ticker,date,open,high,low,close,volume,adjOpen,adjHigh,adjLow,adjClose,adjVolume,divCash,splitFactor,price,low_price,high_price
QCOM,2025-04-07,124.59,137.2,120.8019,129.72,17938325,121.2804111206,133.5554410928,117.5929376046,126.2741386192,17938325,0.0,1.0,126.2741386192,117.5929376046,133.5554410928
QCOM,2025-04-08,131.13,135.29,121.74,124.66,14965907,127.6466836042,131.696178028,118.5061180658,121.3485516518,14965907,0.0,1.0,121.3485516518,118.5061180658,131.696178028
QCOM,2025-04-09,125.155,144.86,124.19,143.59,21242585,121.8304025508,141.0119620751,120.8910366568,139.7756981524,21242585,0.0,1.0,139.7756981524,120.8910366568,141.0119620751
QCOM,2025-04-10,137.01,139.0599,129.29,134.4,14898763,133.3704882225,135.365935006,125.8555610706,130.829819846,14898763,0.0,1.0,130.829819846,125.8555610706,135.365935006
QCOM,2025-04-11,134.0,140.65,131.11,139.25,10955260,130.4404453822,136.9137958433,127.627214881,135.5509852199,10955260,0.0,1.0,135.5509852199,127.627214881,136.9137958433
QCOM,2025-04-14,142.75,143.11,136.83,139.19,6930331,138.9580117784,139.3084487958,133.1952697137,135.4925790503,6930331,0.0,1.0,135.4925790503,133.1952697137,139.3084487958
QCOM,2025-04-15,139.46,140.835,138.03,138.6,6346797,135.7554068134,137.0938815328,134.3633931052,134.9182517162,6346797,0.0,1.0,134.9182517162,134.3633931052,137.0938815328
QCOM,2025-04-16,133.68,137.31,131.79,135.74,10417222,130.1289458111,133.6625190703,128.2891514695,132.1342242998,10417222,0.0,1.0,132.1342242998,128.2891514695,133.6625190703
QCOM,2025-04-17,137.38,138.15,135.71,136.66,7135854,133.7306596015,134.4802054444,132.105021215,133.0297855666,7135854,0.0,1.0,133.0297855666,132.105021215,134.4802054444
QCOM,2025-04-21,134.73,136.55,133.36,136.14,8128290,131.1510537786,132.9227075891,129.81744624,132.5235987636,8128290,0.0,1.0,132.5235987636,129.81744624,132.9227075891
QCOM,2025-04-22,136.745,139.1,136.49,138.74,8227962,133.1125276402,135.404969796,132.8643014195,135.0545327785,8227962,0.0,1.0,135.0545327785,132.8643014195,135.404969796
QCOM,2025-04-23,142.58,143.88,139.78,140.46,9073488,138.7925276312,140.0579946387,136.0669063845,136.728842973,9073488,0.0,1.0,136.728842973,136.0669063845,140.0579946387
QCOM,2025-04-24,142.78,147.82,141.99,147.21,8810602,138.9872148632,143.8933331074,138.2182002971,143.29953705,8810602,0.0,1.0,143.29953705,138.2182002971,143.8933331074
QCOM,2025-04-25,146.08,149.2,146.08,148.56,5145633,142.1995541897,145.2366750076,142.1995541897,144.6136758655,5145633,0.0,1.0,144.6136758655,142.1995541897,145.2366750076
QCOM,2025-04-28,148.18,149.3,145.4398,147.62,5743480,144.2437701248,145.3340186235,141.5763603604,143.6986458755,5743480,0.0,1.0,143.6986458755,141.5763603604,145.3340186235
QCOM,2025-04-29,146.66,148.26,145.52,146.88,6691951,142.7641471623,144.3216450176,141.6544299404,142.9783031174,6691951,0.0,1.0,142.9783031174,141.6544299404,144.3216450176
QCOM,2025-04-30,145.195,148.85,143.88,148.46,10851867,141.3380631885,144.8959723517,140.0579946387,144.5163322495,10851867,0.0,1.0,144.5163322495,140.0579946387,144.8959723517
QCOM,2025-05-01,138.785,138.96,134.87,135.21,22836553,135.0983374057,135.2686887336,131.287334841,131.6183031352,22836553,0.0,1.0,131.6183031352,131.287334841,135.2686887336
QCOM,2025-05-02,137.85,141.41,137.29,139.81,13185574,134.1881745965,137.6536073246,133.6430503471,136.0961094692,13185574,0.0,1.0,136.0961094692,133.6430503471,137.6536073246
QCOM,2025-05-05,138.3,140.77,138.29,139.44,7165260,134.6262208683,137.0306081824,134.6164865067,135.7359380902,7165260,0.0,1.0,135.7359380902,134.6164865067,137.0306081824
QCOM,2025-05-06,137.82,140.8,137.46,139.9,6957862,134.1589715117,137.0598112672,133.8085344943,136.1837187236,6957862,0.0,1.0,136.1837187236,133.8085344943,137.0598112672
QCOM,2025-05-07,140.38,144.7,140.245,144.3,10202537,136.6509680802,140.8562122895,136.5195541987,140.4668378257,10202537,0.0,1.0,140.4668378257,136.5195541987,140.8562122895
QCOM,2025-05-08,145.64,147.5,143.89,145.1,8489076,141.7712422795,143.5818335363,140.0677290003,141.2455867534,8489076,0.0,1.0,141.2455867534,140.0677290003,143.5818335363
QCOM,2025-05-09,145.66,146.983,144.6,145.18,6217069,141.7907110027,143.0785670418,140.7588686736,141.3234616461,6217069,0.0,1.0,141.3234616461,140.7588686736,143.0785670418
QCOM,2025-05-12,154.08,154.36,149.83,152.12,11414646,149.9870434663,150.259605591,145.8499397881,148.0791085935,11414646,0.0,1.0,148.0791085935,145.8499397881,150.259605591
QCOM,2025-05-13,152.005,153.29,150.96,151.34,10160946,147.9671634352,149.2180289002,146.9499226484,147.3198283891,10160946,0.0,1.0,147.3198283891,146.9499226484,149.2180289002
QCOM,2025-05-14,151.925,153.27,150.43,152.98,6971196,147.8892885424,149.198560177,146.4340014839,148.9162636908,6971196,0.0,1.0,148.9162636908,146.4340014839,149.198560177
QCOM,2025-05-15,151.71,153.39,150.18,152.61,6941187,147.6799997681,149.3153725162,146.190642444,148.5560923117,6941187,0.0,1.0,148.5560923117,146.190642444,149.3153725162
QCOM,2025-05-16,152.87,153.055,151.3,152.5,6667966,148.8091857132,148.9892714027,147.2808909427,148.4490143342,6667966,0.0,1.0,148.4490143342,147.2808909427,148.9892714027
QCOM,2025-05-19,150.55,153.82,150.11,153.7,7241083,146.550813823,149.7339500648,146.1225019128,149.6171377256,7241083,0.0,1.0,149.6171377256,146.1225019128,149.7339500648
QCOM,2025-05-20,153.035,153.89,151.925,153.82,5269482,148.9698026795,149.802090596,147.8892885424,149.7339500648,5269482,0.0,1.0,149.7339500648,147.8892885424,149.802090596
QCOM,2025-05-21,153.58,156.13,150.8308,151.31,9684483,149.5003253865,151.9825875934,146.8241546966,147.2906253043,9684483,0.0,1.0,147.2906253043,146.8241546966,151.9825875934
QCOM,2025-05-22,151.39,151.58,147.22,147.37,9539061,147.368500197,147.5534530674,143.3092714116,143.4552868356,9539061,0.0,1.0,143.4552868356,143.3092714116,147.5534530674
QCOM,2025-05-23,143.42,146.485,141.77,145.38,8994607,139.6102140053,142.5937958344,138.004044342,141.518148878,8994607,0.0,1.0,141.518148878,138.004044342,142.5937958344
QCOM,2025-05-27,147.55,149.35,146.43,148.63,9788753,143.6305053443,145.3826904315,142.5402568456,144.6818163966,9788753,0.0,1.0,144.6818163966,142.5402568456,145.3826904315
QCOM,2025-05-28,148.82,149.49,147.36,147.6,7032262,144.866769267,145.5189714939,143.445552474,143.6791771523,7032262,0.0,1.0,143.6791771523,143.445552474,145.5189714939
QCOM,2025-05-29,149.86,150.4999,147.24,148.34,5984793,145.8791428729,146.5020446714,143.3287401348,144.3995199104,5984793,0.0,1.0,144.3995199104,143.3287401348,146.5020446714
QCOM,2025-05-30,148.0,148.02,143.48,145.2,13755571,144.0685516161,144.0880203393,139.6686201749,141.3429303693,13755571,0.0,1.0,141.3429303693,139.6686201749,144.0880203393
QCOM,2025-06-02,144.8,147.205,144.48,146.63,6419509,140.9535559055,143.2946698693,140.6420563344,142.7349440775,6419509,0.0,1.0,142.7349440775,140.6420563344,143.2946698693
QCOM,2025-06-03,146.71,149.78,145.515,148.94,6164120,142.8128189703,145.8012679801,141.6495627596,144.9835816061,6164120,0.0,1.0,144.9835816061,141.6495627596,145.8012679801
QCOM,2025-06-04,150.0,150.05,147.3826,149.05,7143844,146.0154239352,146.0640957432,143.4675521312,145.0906595837,7143844,0.0,1.0,145.0906595837,143.4675521312,146.0640957432
QCOM,2025-06-05,148.8,150.08,147.0,147.56,5613181,145.7209390466,146.9744525008,143.9581857517,144.5065978879,5613181,0.89,1.0,144.5065978879,143.9581857517,146.9744525008
QCOM,2025-06-06,149.8,150.59,149.05,149.24,5794700,146.7002464327,147.4738992677,145.9657658932,146.1518342965,5794700,0.0,1.0,146.1518342965,145.9657658932,147.4738992677
QCOM,2025-06-09,151.81,156.12,151.1685,155.41,10589377,148.6686542787,152.8894691126,148.0404285905,152.1941608685,10589377,0.0,1.0,152.1941608685,148.0404285905,152.8894691126
QCOM,2025-06-10,156.19,159.51,155.07,159.13,9068443,152.9580206297,156.2093211514,151.8611963573,155.8371843447,9068443,0.0,1.0,155.8371843447,151.8611963573,156.2093211514
QCOM,2025-06-11,160.0,162.14,157.7,159.48,8859937,156.6891817706,158.7848995768,154.4367747826,156.1799419298,8859937,0.0,1.0,156.1799419298,154.4367747826,158.7848995768
QCOM,2025-06-12,159.0,159.61,157.95,158.7,5689351,155.7098743845,156.30725189,154.6816016291,155.4160821687,5689351,0.0,1.0,155.4160821687,154.6816016291,156.30725189
QCOM,2025-06-13,156.34,157.17,154.44,154.72,8446444,153.1049167376,153.917741868,151.244232704,151.5184387721,8446444,0.0,1.0,151.5184387721,151.244232704,153.917741868
QCOM,2025-06-16,157.03,158.45,155.64,156.87,8686257,153.780638834,155.1712553222,152.4194015673,153.6239496522,8686257,0.0,1.0,153.6239496522,152.4194015673,155.1712553222
QCOM,2025-06-17,156.65,157.58,154.39,154.46,7146944,153.4085020273,154.3192578963,151.1952673347,151.2638188518,7146944,0.0,1.0,151.2638188518,151.1952673347,154.3192578963
QCOM,2025-06-18,155.0,156.0994,153.15,153.63,6708683,151.7926448402,152.8692953805,149.980926176,150.4509937213,6708683,0.0,1.0,150.4509937213,149.980926176,152.8692953805
QCOM,2025-06-20,154.23,155.12,150.63,151.32,15501852,151.038578153,151.9101617266,147.5130715631,148.1887936595,15501852,0.0,1.0,148.1887936595,147.5130715631,151.9101617266
QCOM,2025-06-23,151.23,153.52,149.683,153.14,6860687,148.1006559948,150.3432699089,146.5856674685,149.9711331022,6860687,0.0,1.0,149.9711331022,146.5856674685,150.3432699089
QCOM,2025-06-24,154.73,156.3,154.15,155.71,7692670,151.528231846,153.0657444421,150.9602335621,152.4879530844,7692670,0.0,1.0,152.4879530844,150.9602335621,153.0657444421
QCOM,2025-06-25,156.1,156.5317,154.59,155.93,5280104,152.8698829649,153.2926499635,151.391128812,152.7034007093,5280104,0.0,1.0,152.7034007093,151.391128812,153.2926499635
QCOM,2025-06-26,156.5,158.42,155.91,158.19,6278199,153.2616059193,155.1418761006,152.6838145616,154.9166354018,6278199,0.0,1.0,154.9166354018,152.6838145616,155.1418761006
QCOM,2025-06-27,158.65,161.1,157.57,158.54,22100340,155.3671167994,157.7664198952,154.3094648224,155.2593929869,22100340,0.0,1.0,155.2593929869,154.3094648224,157.7664198952
QCOM,2025-06-30,158.39,159.86,157.8,159.26,7988244,155.112496879,156.5520787365,154.5347055212,155.9644943049,7988244,0.0,1.0,155.9644943049,154.5347055212,156.5520787365
QCOM,2025-07-01,158.22,161.65,157.98,159.4,8942314,154.9460146234,158.3050389576,154.7109808507,156.1015973389,8942314,0.0,1.0,156.1015973389,154.7109808507,158.3050389576
QCOM,2025-07-02,159.68,162.79,158.8,162.32,8916394,156.375803407,159.4214493777,155.5140129073,158.9611749062,8916394,0.0,1.0,158.9611749062,155.5140129073,159.4214493777
QCOM,2025-07-03,163.045,163.9573,162.09,162.21,4280773,159.6711727611,160.5645948895,158.7359342075,158.8534510938,4280773,0.0,1.0,158.8534510938,158.7359342075,160.5645948895
QCOM,2025-07-07,161.11,161.49,157.57,158.09,7187449,157.7762129691,158.1483497758,154.3094648224,154.8187046632,7187449,0.0,1.0,154.8187046632,154.3094648224,158.1483497758
QCOM,2025-07-08,159.47,161.83,158.61,159.45,6879080,156.170148856,158.4813142871,155.3279445039,156.1505627082,6879080,0.0,1.0,156.1505627082,155.3279445039,158.4813142871
QCOM,2025-07-09,159.4,161.4838,158.25,159.35,4190120,156.1015973389,158.14227807,154.975393845,156.0526319696,4190120,0.0,1.0,156.0526319696,154.975393845,158.14227807
QCOM,2025-07-10,158.99,160.29,157.79,159.09,5675549,155.7000813106,156.9731809125,154.5249124474,155.7980120493,5675549,0.0,1.0,155.7980120493,154.5249124474,156.9731809125
QCOM,2025-07-11,159.0,159.17,157.15,157.46,5907658,155.7098743845,155.8763566401,153.8981557203,154.20174101,5907658,0.0,1.0,154.20174101,153.8981557203,155.8763566401
QCOM,2025-07-14,156.42,156.495,153.48,154.29,7382550,153.1832613285,153.2567093824,150.3040976134,151.0973365961,7382550,0.0,1.0,151.0973365961,150.3040976134,153.2567093824
QCOM,2025-07-15,156.29,156.71,154.12,154.3,6467332,153.0559513683,153.4672604704,150.9308543405,151.10712967,6467332,0.0,1.0,151.10712967,150.9308543405,153.4672604704
QCOM,2025-07-16,154.3,154.5,151.5401,154.07,7106685,151.10712967,151.3029911472,148.4043392152,150.8818889712,7106685,0.0,1.0,150.8818889712,148.4043392152,151.3029911472
QCOM,2025-07-17,153.0,153.5299,151.8,152.61,7018604,149.8340300681,150.352965052,148.6588612048,149.4521001875,7018604,0.0,1.0,149.4521001875,148.6588612048,150.352965052
QCOM,2025-07-18,153.04,155.43,152.73,154.8,7433858,149.8732023636,152.2137470163,149.5696170739,151.596783363,7433858,0.0,1.0,151.596783363,149.5696170739,152.2137470163
QCOM,2025-07-21,154.92,159.93,154.91,158.97,7662335,151.7143002494,156.6206302536,151.7045071755,155.6804951629,7662335,0.0,1.0,155.6804951629,151.7045071755,156.6206302536
QCOM,2025-07-22,158.955,159.04,156.17,157.99,6951574,155.6658055521,155.74904668,152.9384344819,154.7207739246,6951574,0.0,1.0,154.7207739246,152.9384344819,155.74904668
QCOM,2025-07-23,158.59,160.04,156.93,159.88,7296150,155.3083583562,156.728354066,153.6827080954,156.5716648842,7296150,0.0,1.0,156.5716648842,153.6827080954,156.728354066
QCOM,2025-07-24,158.345,159.09,156.789,158.84,5014820,155.0684280466,155.7980120493,153.5446257539,155.5531852027,5014820,0.0,1.0,155.5531852027,153.5446257539,155.7980120493
QCOM,2025-07-25,158.9,159.2,157.41,158.4,4808242,155.6119436459,155.9057358617,154.1527756407,155.1222899529,4808242,0.0,1.0,155.1222899529,154.1527756407,155.9057358617
QCOM,2025-07-28,159.76,161.96,159.16,161.05,9627310,156.4541479979,158.6086242473,155.8665635663,157.7174545259,9627310,0.0,1.0,157.7174545259,155.8665635663,158.6086242473
QCOM,2025-07-29,162.035,163.6,161.14,162.08,9460889,158.6820723012,160.2146883604,157.8055921907,158.7261411336,9460889,0.0,1.0,158.7261411336,157.8055921907,160.2146883604
QCOM,2025-07-30,163.0,163.27,158.0,159.06,14382464,159.6271039288,159.891516923,154.7305669984,155.7686328277,14382464,0.0,1.0,155.7686328277,154.7305669984,159.891516923
QCOM,2025-07-31,153.11,156.8039,145.5776,146.76,24440140,149.9417538806,153.559217434,142.5652189258,143.7231519791,24440140,0.0,1.0,143.7231519791,142.5652189258,153.559217434
QCOM,2025-08-01,146.46,149.165,145.79,148.19,12706714,143.4293597632,146.0783862425,142.7732238146,145.1235615411,12706714,0.0,1.0,145.1235615411,142.7732238146,146.0783862425
QCOM,2025-08-04,148.51,150.79,147.075,147.51,8150186,145.4369399047,147.6697607449,144.0316338057,144.4576325186,8150186,0.0,1.0,144.4576325186,144.0316338057,147.6697607449
QCOM,2025-08-05,148.52,148.65,145.67,146.71,7794509,145.4467329785,145.5740429387,142.6557069282,143.6741866098,7794509,0.0,1.0,143.6741866098,142.6557069282,145.5740429387
QCOM,2025-08-06,146.645,146.71,144.11,145.84,8475658,143.6105316297,143.6741866098,141.127987406,142.8221891839,8475658,0.0,1.0,142.8221891839,141.127987406,143.6741866098
QCOM,2025-08-07,148.32,148.32,144.81,145.9,6753460,145.2508715013,145.2508715013,141.8135025762,142.880947627,6753460,0.0,1.0,142.880947627,141.8135025762,145.2508715013
QCOM,2025-08-08,146.35,148.02,145.69,147.56,5028685,143.3216359508,144.9570792855,142.675293076,144.5065978879,5028685,0.0,1.0,144.5065978879,142.675293076,144.9570792855
QCOM,2025-08-11,148.575,151.06,147.71,147.97,6215927,145.5005948848,147.9341737391,144.6534939958,144.9081139162,6215927,0.0,1.0,144.9081139162,144.6534939958,147.9341737391
QCOM,2025-08-12,148.795,153.9,148.565,153.73,9307675,145.7160425097,150.7154067156,145.4908018109,150.5489244599,9307675,0.0,1.0,150.5489244599,145.4908018109,150.7154067156
QCOM,2025-08-13,153.97,157.11,153.63,156.59,7103331,150.7839582326,153.8589834248,150.4509937213,153.3497435841,7103331,0.0,1.0,153.3497435841,150.4509937213,153.8589834248
QCOM,2025-08-14,154.9,158.65,154.9,158.09,6294848,151.6947141016,155.3671167994,151.6947141016,154.8187046632,6294848,0.0,1.0,154.8187046632,151.6947141016,155.3671167994
QCOM,2025-08-15,158.04,159.26,156.6908,157.85,7583742,154.7697392939,155.9644943049,153.4484577686,154.5836708905,7583742,0.0,1.0,154.5836708905,153.4484577686,155.9644943049
QCOM,2025-08-18,157.78,159.75,157.24,158.9,4774409,154.5151193735,156.4443549241,153.986293385,155.6119436459,4774409,0.0,1.0,155.6119436459,153.986293385,156.4443549241
QCOM,2025-08-19,159.07,159.43,156.05,156.25,6396532,155.7784259015,156.1309765605,152.8209175956,153.0167790728,6396532,0.0,1.0,153.0167790728,152.8209175956,156.1309765605
QCOM,2025-08-20,156.39,156.64,153.46,155.44,7151699,153.1538821069,153.3987089534,150.2845114657,152.2235400901,7151699,0.0,1.0,152.2235400901,150.2845114657,153.3987089534
QCOM,2025-08-21,154.82,155.2,153.05,154.13,4997281,151.6163695108,151.9885063175,149.8829954374,150.9406474144,4997281,0.0,1.0,150.9406474144,149.8829954374,151.9885063175
QCOM,2025-08-22,154.83,159.89,154.56,158.01,7711478,151.6261625846,156.5814579581,151.3617495904,154.7403600723,7711478,0.0,1.0,154.7403600723,151.3617495904,156.5814579581
QCOM,2025-08-25,157.61,158.05,155.4,156.42,4653018,154.3486371179,154.7795323677,152.1843677947,153.1832613285,4653018,0.0,1.0,153.1832613285,152.1843677947,154.7795323677
QCOM,2025-08-26,157.66,159.96,157.41,159.17,9173048,154.3976024872,156.6500094751,154.1527756407,155.8763566401,9173048,0.0,1.0,155.8763566401,154.1527756407,156.6500094751
QCOM,2025-08-27,158.36,159.97,157.8,159.77,4549850,155.0831176574,156.659802549,154.5347055212,156.4639410718,4549850,0.0,1.0,156.4639410718,154.5347055212,156.659802549
QCOM,2025-08-28,159.905,161.22,159.03,160.8,8156289,156.5961475689,157.8839367816,155.7392536061,157.4726276794,8156289,0.0,1.0,157.4726276794,155.7392536061,157.8839367816
QCOM,2025-08-29,159.53,161.595,159.4,160.73,9949092,156.2289072991,158.2511770514,156.1015973389,157.4040761624,9949092,0.0,1.0,157.4040761624,156.1015973389,158.2511770514
QCOM,2025-09-02,157.82,158.94,154.6,158.78,7520324,154.554291669,155.6511159413,151.4009218858,155.4944267596,7520324,0.0,1.0,155.4944267596,151.4009218858,155.6511159413
QCOM,2025-09-03,159.395,159.57,156.06,157.28,6074682,156.096700802,156.2680795946,152.8307106695,154.0254656805,6074682,0.0,1.0,154.0254656805,152.8307106695,156.2680795946
QCOM,2025-09-04,156.2,159.86,154.47,159.71,7781194,153.8202421939,157.4244809034,152.1165993066,157.2767662022,7781194,0.89,1.0,157.2767662022,152.1165993066,157.4244809034
QCOM,2025-09-05,160.08,163.49,159.15,159.84,7954191,157.6411291319,160.9991766727,156.7252979844,157.4047856099,7954191,0.0,1.0,157.4047856099,156.7252979844,160.9991766727
QCOM,2025-09-08,160.29,160.29,158.01,160.24,7019709,157.8479297136,157.8479297136,155.6026662552,157.7986914798,7019709,0.0,1.0,157.7986914798,155.6026662552,157.8479297136
QCOM,2025-09-09,160.37,161.605,157.57,158.66,6125983,157.9267108875,159.1428952608,155.1693697983,156.2427632937,6125983,0.0,1.0,156.2427632937,155.1693697983,159.1428952608
QCOM,2025-09-10,158.62,159.21,156.6101,158.95,8256930,156.2033727068,156.7843838648,154.224094187,156.5283450494,8256930,0.0,1.0,156.5283450494,154.224094187,156.7843838648
QCOM,2025-09-11,159.19,162.07,157.96,161.51,8360155,156.7646885714,159.6008108346,155.5534280214,159.0493426167,8360155,0.0,1.0,159.0493426167,155.5534280214,159.6008108346
QCOM,2025-09-12,161.33,162.33,159.58,161.83,5430605,158.8720849753,159.85684965,157.1487467945,159.3644673127,5430605,0.0,1.0,159.3644673127,157.1487467945,159.85684965
QCOM,2025-09-15,161.4,162.68,160.21,161.22,5604785,158.9410185025,160.2015172862,157.7691485396,158.7637608611,5604785,0.0,1.0,158.7637608611,157.7691485396,160.2015172862
