ticker,date,open,high,low,close,volume,adjOpen,adjHigh,adjLow,adjClose,adjVolume,divCash,splitFactor,price,low_price,high_price
XLE,2018-03-20,66.63,67.28,66.54,66.83,11259109,23.327386044,23.5549532199,23.2958767427,23.3974067135,22518218,0.0,1.0,23.3974067135,23.2958767427,23.5549532199
XLE,2018-03-21,67.23,69.02,67.02,68.58,16439550,23.5374480525,24.1641330445,23.4639263495,24.0100875716,32879100,0.0,1.0,24.0100875716,23.4639263495,24.1641330445
XLE,2018-03-22,67.82,68.18,67.05,67.18,18483779,23.7440090275,23.8700462326,23.4744294499,23.5199428851,36967558,0.0,1.0,23.5199428851,23.4744294499,23.8700462326
XLE,2018-03-23,67.52,68.3,66.62,66.77,19214283,23.6389780233,23.9120586343,23.3238850105,23.3764005126,38428566,0.0,1.0,23.3764005126,23.3238850105,23.9120586343
XLE,2018-03-26,67.54,68.07,66.76,67.97,15953442,23.6459800902,23.8315348644,23.3728994792,23.7965245296,31906884,0.0,1.0,23.7965245296,23.3728994792,23.8315348644
XLE,2018-03-27,68.26,68.54,66.94,67.33,13923130,23.8980545004,23.9960834377,23.4359180817,23.5724583872,27846260,0.0,1.0,23.5724583872,23.4359180817,23.9960834377
XLE,2018-03-28,67.37,67.6,65.91,66.02,18228748,23.5864625211,23.6669862911,23.0753116338,23.113823002,36457496,0.0,1.0,23.113823002,23.0753116338,23.6669862911
XLE,2018-03-29,66.31,67.68,66.3,67.41,13997923,23.2153529728,23.6949945589,23.2118519393,23.600466655,27995846,0.0,1.0,23.600466655,23.2118519393,23.6949945589
XLE,2018-04-02,67.15,67.27,64.93,66.06,18993110,23.5094397847,23.5514521864,22.7322103532,23.1278271359,37986220,0.0,1.0,23.1278271359,22.7322103532,23.5514521864
XLE,2018-04-03,66.31,67.53,65.68,67.47,14114315,23.2153529728,23.6424790567,22.9947878639,23.6214728559,28228630,0.0,1.0,23.6214728559,22.9947878639,23.6424790567
XLE,2018-04-04,66.44,67.53,65.98,67.38,12490776,23.260866408,23.6424790567,23.0998188681,23.5899635546,24981552,0.0,1.0,23.5899635546,23.0998188681,23.6424790567
XLE,2018-04-05,67.55,69.02,67.55,68.59,13528407,23.6494811237,24.1641330445,23.6494811237,24.0135886051,27056814,0.0,1.0,24.0135886051,23.6494811237,24.1641330445
XLE,2018-04-06,68.16,68.49,66.46,67.35,18883891,23.8630441657,23.9785782703,23.2678684749,23.5794604542,37767782,0.0,1.0,23.5794604542,23.2678684749,23.9785782703
XLE,2018-04-09,67.67,68.53,67.4,67.67,10819833,23.6914935254,23.9925824042,23.5969656216,23.6914935254,21639666,0.0,1.0,23.6914935254,23.5969656216,23.9925824042
XLE,2018-04-10,68.74,70.46,68.72,69.91,22621829,24.0661041072,24.6682818649,24.0591020403,24.4757250238,45243658,0.0,1.0,24.4757250238,24.0591020403,24.6682818649
XLE,2018-04-11,69.8,70.8,69.71,70.64,21190947,24.4372136556,24.7873170031,24.4057043543,24.7313004675,42381894,0.0,1.0,24.7313004675,24.4057043543,24.7873170031
XLE,2018-04-12,70.88,71.19,70.38,70.63,14311617,24.8153252709,24.9238573086,24.6402735971,24.727799434,28623234,0.0,1.0,24.727799434,24.6402735971,24.9238573086
XLE,2018-04-13,71.01,71.7,70.91,71.41,13330421,24.8608387061,25.1024100158,24.8258283713,25.0008800451,26660842,0.0,1.0,25.0008800451,24.8258283713,25.1024100158
XLE,2018-04-16,71.57,72.47,71.19,72.14,14024342,25.0568965807,25.3719895934,24.9238573086,25.2564554887,28048684,0.0,1.0,25.2564554887,24.9238573086,25.3719895934
XLE,2018-04-17,72.33,72.75,71.92,72.42,16105269,25.3229751248,25.4700185307,25.1794327523,25.354484426,32210538,0.0,1.0,25.354484426,25.1794327523,25.4700185307
XLE,2018-04-18,73.05,74.22,73.03,73.56,17311471,25.575049535,25.9846704515,25.568047468,25.7536022422,34622942,0.0,1.0,25.7536022422,25.568047468,25.9846704515
XLE,2018-04-19,73.62,74.2,73.2,73.65,18150344,25.774608443,25.9776683846,25.6275650371,25.7851115435,36300688,0.0,1.0,25.7851115435,25.6275650371,25.9776683846
XLE,2018-04-20,73.5,73.56,72.83,73.3,13690420,25.7325960413,25.7536022422,25.4980267985,25.6625753718,27380840,0.0,1.0,25.6625753718,25.4980267985,25.7536022422
XLE,2018-04-23,73.07,73.76,72.67,73.75,14844633,25.5820516019,25.8236229117,25.4420102629,25.8201218782,29689266,0.0,1.0,25.8201218782,25.4420102629,25.8236229117
XLE,2018-04-24,73.95,74.46,72.56,72.96,22787505,25.8901425477,26.0686952549,25.4034988947,25.5435402337,45575010,0.0,1.0,25.5435402337,25.4034988947,26.0686952549
XLE,2018-04-25,72.73,73.64,72.27,73.54,13160121,25.4630164638,25.78161051,25.3019689239,25.7466001752,26320242,0.0,1.0,25.7466001752,25.3019689239,25.78161051
XLE,2018-04-26,73.81,74.67,73.58,74.61,12216888,25.8411280791,26.1422169579,25.7606043091,26.1212107571,24433776,0.0,1.0,26.1212107571,25.7606043091,26.1422169579
XLE,2018-04-27,73.85,74.19,73.53,73.82,10539303,25.855132213,25.9741673511,25.7430991418,25.8446291125,21078606,0.0,1.0,25.8446291125,25.7430991418,25.9741673511
XLE,2018-04-30,73.7,74.64,73.68,73.81,12963191,25.8026167108,26.1317138575,25.7956146439,25.8411280791,25926382,0.0,1.0,25.8411280791,25.7956146439,26.1317138575
XLE,2018-05-01,73.44,73.49,72.43,73.36,13800927,25.7115898405,25.7290950079,25.3579854595,25.6835815727,27601854,0.0,1.0,25.6835815727,25.3579854595,25.7290950079
XLE,2018-05-02,73.14,74.24,73.04,73.66,13434737,25.6065588362,25.9916725185,25.5715485015,25.7886125769,26869474,0.0,1.0,25.7886125769,25.5715485015,25.9916725185
XLE,2018-05-03,73.32,73.61,72.5,73.49,15329576,25.6695774388,25.7711074096,25.3824926938,25.7290950079,30659152,0.0,1.0,25.7290950079,25.3824926938,25.7711074096
XLE,2018-05-04,73.29,74.11,72.99,73.85,13585489,25.6590743384,25.9461590833,25.5540433341,25.855132213,27170978,0.0,1.0,25.855132213,25.5540433341,25.9461590833
XLE,2018-05-07,74.43,75.57,73.8,73.95,17973699,26.0581921545,26.4573099707,25.8376270456,25.8901425477,35947398,0.0,1.0,25.8901425477,25.8376270456,26.4573099707
XLE,2018-05-08,73.98,74.57,72.64,74.53,28774057,25.9006456481,26.1072066232,25.4315071625,26.0932024893,57548114,0.0,1.0,26.0932024893,25.4315071625,26.1072066232
XLE,2018-05-09,75.44,76.89,75.43,76.05,24903938,26.4117965355,26.9194463894,26.408295502,26.6253595775,49807876,0.0,1.0,26.6253595775,26.408295502,26.9194463894
XLE,2018-05-10,76.35,76.8,76.0,76.62,13890093,26.7303905817,26.8879370881,26.6078544101,26.8249184855,27780186,0.0,1.0,26.8249184855,26.6078544101,26.8879370881
XLE,2018-05-11,76.79,77.25,76.56,76.73,12010656,26.8844360546,27.0454835945,26.8039122847,26.8634298538,24021312,0.0,1.0,26.8634298538,26.8039122847,27.0454835945
XLE,2018-05-14,76.97,77.61,76.97,77.26,10226324,26.9474546572,27.1715207996,26.9474546572,27.0489846279,20452648,0.0,1.0,27.0489846279,26.9474546572,27.1715207996
XLE,2018-05-15,77.09,77.4,76.69,77.28,10482690,26.9894670589,27.0979990966,26.8494257199,27.0559866949,20965380,0.0,1.0,27.0559866949,26.8494257199,27.0979990966
XLE,2018-05-16,77.17,77.6,76.78,77.55,11997162,27.0174753267,27.1680197661,26.8809350211,27.1505145987,23994324,0.0,1.0,27.1505145987,26.8809350211,27.1680197661
XLE,2018-05-17,77.8,78.83,77.76,78.72,16271320,27.2380404356,27.5986468835,27.2240363017,27.5601355153,32542640,0.0,1.0,27.5601355153,27.2240363017,27.5986468835
XLE,2018-05-18,78.58,78.66,78.05,78.11,14092682,27.5111210466,27.5391293144,27.3255662725,27.3465724733,28185364,0.0,1.0,27.3465724733,27.3255662725,27.5391293144
XLE,2018-05-21,78.55,78.91,78.15,78.91,11513109,27.5006179462,27.6266551513,27.3605766072,27.6266551513,23026218,0.0,1.0,27.6266551513,27.3605766072,27.6266551513
XLE,2018-05-22,78.9,79.42,77.64,77.86,16583398,27.6231541178,27.8052078585,27.1820239,27.2590466364,33166796,0.0,1.0,27.2590466364,27.1820239,27.8052078585
XLE,2018-05-23,77.41,77.91,76.77,77.85,16605788,27.1015001301,27.2765518038,26.8774339877,27.255545603,33211576,0.0,1.0,27.255545603,26.8774339877,27.2765518038
XLE,2018-05-24,76.95,77.07,76.22,76.57,19154752,26.9404525902,26.9824649919,26.6848771465,26.8074133182,38309504,0.0,1.0,26.8074133182,26.6848771465,26.9824649919
XLE,2018-05-25,75.22,75.32,73.84,74.58,32453517,26.334773799,26.3697841338,25.8516311795,26.1107076566,64907034,0.0,1.0,26.1107076566,25.8516311795,26.3697841338
XLE,2018-05-29,74.0,74.81,73.66,74.35,19327458,25.9076477151,26.1912314266,25.7886125769,26.0301838867,38654916,0.0,1.0,26.0301838867,25.7886125769,26.1912314266
XLE,2018-05-30,74.99,76.94,74.96,76.6,23022169,26.2542500291,26.9369515567,26.2437469287,26.8179164186,46044338,0.0,1.0,26.8179164186,26.2437469287,26.9369515567
XLE,2018-05-31,76.04,76.93,75.86,76.02,13258724,26.621858544,26.9334505233,26.5588399414,26.614856477,26517448,0.0,1.0,26.614856477,26.5588399414,26.9334505233
XLE,2018-06-01,76.28,76.89,75.97,76.38,14102548,26.7058833474,26.9194463894,26.5973513097,26.7408936821,28205096,0.0,1.0,26.7408936821,26.5973513097,26.9194463894
XLE,2018-06-04,76.64,77.2,75.52,75.72,13689210,26.8319205525,27.0279784271,26.4398048033,26.5098254728,27378420,0.0,1.0,26.5098254728,26.4398048033,27.0279784271
XLE,2018-06-05,75.35,76.12,75.18,75.54,13707928,26.3802872342,26.6498668118,26.3207696651,26.4468068702,27415856,0.0,1.0,26.4468068702,26.3207696651,26.6498668118
XLE,2018-06-06,75.82,76.1,75.23,75.9,13479246,26.5448358075,26.6428647448,26.3382748325,26.5728440753,26958492,0.0,1.0,26.5728440753,26.3382748325,26.6428647448
XLE,2018-06-07,76.3,77.49,76.28,77.05,15178860,26.7128854143,27.1295083979,26.7058833474,26.975462925,30357720,0.0,1.0,26.975462925,26.7058833474,27.1295083979
XLE,2018-06-08,77.14,77.35,76.42,76.9,11236625,27.0069722262,27.0804939292,26.754897816,26.9229474228,22473250,0.0,1.0,26.9229474228,26.754897816,27.0804939292
XLE,2018-06-11,76.88,77.65,76.72,77.3,10717777,26.9159453559,27.1855249335,26.8599288203,27.0629887618,21435554,0.0,1.0,27.0629887618,26.8599288203,27.1855249335
XLE,2018-06-12,77.3,77.48,76.5,76.71,15707225,27.0629887618,27.1260073644,26.7829060838,26.8564277868,31414450,0.0,1.0,26.8564277868,26.7829060838,27.1260073644
XLE,2018-06-13,76.47,76.87,76.11,76.42,12502106,26.7724029834,26.9124443224,26.6463657783,26.754897816,25004212,0.0,1.0,26.754897816,26.6463657783,26.9124443224
XLE,2018-06-14,76.64,76.86,76.13,76.31,10291137,26.8319205525,26.9089432889,26.6533678453,26.7163864478,20582274,0.0,1.0,26.7163864478,26.6533678453,26.9089432889
XLE,2018-06-15,75.36,75.51,74.01,74.17,16089397,26.5660594435,26.6189377465,26.0901547162,26.1465582394,32178794,0.5124,1.0,26.1465582394,26.0901547162,26.6189377465
XLE,2018-06-18,73.98,75.41,73.98,74.91,13184372,26.0795790556,26.5836855445,26.0795790556,26.4074245344,26368744,0.0,1.0,26.4074245344,26.0795790556,26.5836855445
XLE,2018-06-19,74.01,75.02,73.8,74.74,12607644,26.0901547162,26.4462019566,26.0161250919,26.3474957909,25215288,0.0,1.0,26.3474957909,26.0161250919,26.4462019566
XLE,2018-06-20,75.19,75.35,74.47,75.07,11655932,26.5061307,26.5625342233,26.2523148455,26.4638280576,23311864,0.0,1.0,26.4638280576,26.2523148455,26.5625342233
XLE,2018-06-21,74.54,74.58,73.33,73.68,15009796,26.2769913869,26.2910922677,25.8504397424,25.9738224495,30019592,0.0,1.0,25.9738224495,25.8504397424,26.2910922677
XLE,2018-06-22,75.5,75.97,75.14,75.15,28310942,26.6154125263,26.7810978758,26.488504599,26.4920298192,56621884,0.0,1.0,26.4920298192,26.488504599,26.7810978758
XLE,2018-06-25,74.93,75.04,73.14,73.64,18380345,26.4144749748,26.453252397,25.7834605586,25.9597215687,36760690,0.0,1.0,25.9597215687,25.7834605586,26.453252397
XLE,2018-06-26,73.83,74.86,73.57,74.57,13529149,26.0267007525,26.3897984334,25.9350450273,26.2875670475,27058298,0.0,1.0,26.2875670475,25.9350450273,26.3897984334
XLE,2018-06-27,75.19,76.51,75.16,75.57,20583866,26.5061307,26.9714597667,26.4955550394,26.6400890677,41167732,0.0,1.0,26.6400890677,26.4955550394,26.9714597667
XLE,2018-06-28,75.68,75.96,74.89,75.47,14285368,26.6788664899,26.7775726556,26.400374094,26.6048368657,28570736,0.0,1.0,26.6048368657,26.400374094,26.7775726556
XLE,2018-06-29,75.68,76.74,75.68,75.94,13167937,26.6788664899,27.0525398314,26.6788664899,26.7705222152,26335874,0.0,1.0,26.7705222152,26.6788664899,27.0525398314
XLE,2018-07-02,75.41,75.43,74.41,74.82,15296553,26.5836855445,26.5907359849,26.2311635243,26.3756975526,30593106,0.0,1.0,26.3756975526,26.2311635243,26.5907359849
XLE,2018-07-03,75.6,76.46,75.11,75.29,9308177,26.6506647283,26.9538336657,26.4779289384,26.5413829021,18616354,0.0,1.0,26.5413829021,26.4779289384,26.9538336657
XLE,2018-07-05,75.75,75.99,74.99,75.21,9969537,26.7035430314,26.7881483162,26.435626296,26.5131811404,19939074,0.0,1.0,26.5131811404,26.435626296,26.7881483162
XLE,2018-07-06,74.98,75.91,74.63,75.67,9310429,26.4321010758,26.7599465546,26.3087183687,26.6753412697,18620858,0.0,1.0,26.6753412697,26.3087183687,26.7599465546
XLE,2018-07-09,76.13,76.91,76.09,76.8,11059160,26.837501399,27.1124685748,26.8234005182,27.0736911526,22118320,0.0,1.0,27.0736911526,26.8234005182,27.1124685748
XLE,2018-07-10,77.27,78.0,77.18,77.37,11003761,27.2393765021,27.4967175768,27.2076495203,27.2746287041,22007522,0.0,1.0,27.2746287041,27.2076495203,27.4967175768
XLE,2018-07-11,76.65,77.12,75.23,75.73,19362770,27.0208128496,27.1864981991,26.5202315808,26.696492591,38725540,0.0,1.0,26.696492591,26.5202315808,27.1864981991
XLE,2018-07-12,75.93,76.35,75.32,75.86,12568031,26.766996995,26.9150562435,26.5519585627,26.7423204536,25136062,0.0,1.0,26.7423204536,26.5519585627,26.9150562435
XLE,2018-07-13,75.93,76.72,75.73,76.26,11423091,26.766996995,27.045489391,26.696492591,26.8833292617,22846182,0.0,1.0,26.8833292617,26.696492591,27.045489391
XLE,2018-07-16,75.51,75.88,74.74,75.38,11390744,26.6189377465,26.749370894,26.3474957909,26.5731098839,22781488,0.0,1.0,26.5731098839,26.3474957909,26.749370894
XLE,2018-07-17,75.13,75.5,74.66,75.08,9753183,26.4849793788,26.6154125263,26.3192940293,26.4673532778,19506366,0.0,1.0,26.4673532778,26.3192940293,26.6154125263
XLE,2018-07-18,74.72,75.24,73.98,75.13,15351520,26.3404453505,26.523756801,26.0795790556,26.4849793788,30703040,0.0,1.0,26.4849793788,26.0795790556,26.523756801
XLE,2018-07-19,74.93,75.47,74.85,75.15,16231809,26.4144749748,26.6048368657,26.3862732132,26.4920298192,32463618,0.0,1.0,26.4920298192,26.3862732132,26.6048368657
XLE,2018-07-20,75.15,75.32,74.65,74.89,10861317,26.4920298192,26.5519585627,26.3157688091,26.400374094,21722634,0.0,1.0,26.400374094,26.3157688091,26.5519585627
XLE,2018-07-23,75.1,75.15,74.43,74.56,7623849,26.4744037182,26.4920298192,26.2382139647,26.2840418273,15247698,0.0,1.0,26.2840418273,26.2382139647,26.4920298192
XLE,2018-07-24,74.89,75.94,74.79,75.5,10168500,26.400374094,26.7705222152,26.3651218919,26.6154125263,20337000,0.0,1.0,26.6154125263,26.3651218919,26.7705222152
XLE,2018-07-25,75.6,76.32,75.23,76.13,11037546,26.6506647283,26.9044805829,26.5202315808,26.837501399,22075092,0.0,1.0,26.837501399,26.5202315808,26.9044805829
XLE,2018-07-26,76.29,77.1,76.14,76.96,12187385,26.8939049223,27.1794477586,26.8410266192,27.1300946758,24374770,0.0,1.0,27.1300946758,26.8410266192,27.1794477586
XLE,2018-07-27,76.1,77.03,76.0,76.63,12642806,26.8269257384,27.1547712172,26.7916735364,27.0137624091,25285612,0.0,1.0,27.0137624091,26.7916735364,27.1547712172
XLE,2018-07-30,77.24,77.56,76.98,77.26,11394997,27.2288008415,27.3416078879,27.1371451162,27.2358512819,22789994,0.0,1.0,27.2358512819,27.1371451162,27.3416078879
XLE,2018-07-31,77.4,77.61,76.94,77.12,11290711,27.2852043647,27.359233989,27.1230442354,27.1864981991,22581422,0.0,1.0,27.1864981991,27.1230442354,27.359233989
XLE,2018-08-01,76.45,76.48,75.64,76.05,11172625,26.9503084455,26.9608841061,26.6647656091,26.8092996374,22345250,0.0,1.0,26.8092996374,26.6647656091,26.9608841061
XLE,2018-08-02,75.49,75.78,75.0,75.63,9689758,26.6118873061,26.714118692,26.4391515162,26.6612403889,19379516,0.0,1.0,26.6612403889,26.4391515162,26.714118692
XLE,2018-08-03,75.49,75.63,74.86,75.24,7663337,26.6118873061,26.6612403889,26.3897984334,26.523756801,15326674,0.0,1.0,26.523756801,26.3897984334,26.6612403889
XLE,2018-08-06,75.46,75.88,75.01,75.52,8200093,26.6013116455,26.749370894,26.4426767364,26.6224629667,16400186,0.0,1.0,26.6224629667,26.4426767364,26.749370894
XLE,2018-08-07,76.29,76.5,75.84,76.08,11798340,26.8939049223,26.9679345465,26.7352700132,26.819875298,23596680,0.0,1.0,26.819875298,26.7352700132,26.9679345465
XLE,2018-08-08,75.55,75.81,75.08,75.53,9401055,26.6330386273,26.7246943526,26.4673532778,26.6259881869,18802110,0.0,1.0,26.6259881869,26.4673532778,26.7246943526
XLE,2018-08-09,75.59,75.73,74.71,74.83,15232467,26.6471395081,26.696492591,26.3369201303,26.3792227728,30464934,0.0,1.0,26.3792227728,26.3369201303,26.696492591
XLE,2018-08-10,74.66,75.29,74.51,75.29,16977728,26.3192940293,26.5413829021,26.2664157263,26.5413829021,33955456,0.0,1.0,26.5413829021,26.2664157263,26.5413829021
XLE,2018-08-13,75.15,75.41,74.29,74.33,9817144,26.4920298192,26.5836855445,26.1888608818,26.2029617627,19634288,0.0,1.0,26.2029617627,26.1888608818,26.5836855445
XLE,2018-08-14,74.9,75.01,74.2,74.51,10437874,26.4038993142,26.4426767364,26.1571339,26.2664157263,20875748,0.0,1.0,26.2664157263,26.1571339,26.4426767364
XLE,2018-08-15,73.8,73.92,71.7,71.91,26400448,26.0161250919,26.0584277344,25.2758288495,25.3498584737,52800896,0.0,1.0,25.3498584737,25.2758288495,26.0584277344
XLE,2018-08-16,72.26,72.84,72.22,72.43,25013734,25.4732411808,25.6777039525,25.4591403,25.5331699242,50027468,0.0,1.0,25.5331699242,25.4591403,25.6777039525
XLE,2018-08-17,72.62,72.8,72.35,72.61,11532984,25.6001491081,25.6636030717,25.5049681626,25.5966238879,23065968,0.0,1.0,25.5966238879,25.5049681626,25.6636030717
XLE,2018-08-20,72.63,73.36,72.6,73.1,8345742,25.6036743283,25.861015403,25.5930986677,25.7693596778,16691484,0.0,1.0,25.7693596778,25.5930986677,25.861015403
XLE,2018-08-21,73.71,74.06,73.39,73.47,9509139,25.9843981101,26.1077808172,25.8715910636,25.8997928253,19018278,0.0,1.0,25.8997928253,25.8715910636,26.1077808172
XLE,2018-08-22,73.93,74.58,73.88,74.35,9345383,26.0619529546,26.2910922677,26.0443268536,26.2100122031,18690766,0.0,1.0,26.2100122031,26.0443268536,26.2910922677
XLE,2018-08-23,74.0,74.13,73.72,74.0,6468894,26.086629496,26.1324573586,25.9879233303,26.086629496,12937788,0.0,1.0,26.086629496,25.9879233303,26.1324573586
XLE,2018-08-24,74.46,74.98,74.39,74.54,7753284,26.2487896253,26.4321010758,26.2241130839,26.2769913869,15506568,0.0,1.0,26.2769913869,26.2241130839,26.4321010758
XLE,2018-08-27,74.79,75.19,74.68,75.09,6984879,26.3651218919,26.5061307,26.3263444697,26.470878498,13969758,0.0,1.0,26.470878498,26.3263444697,26.5061307
XLE,2018-08-28,75.23,75.54,74.72,74.77,8393479,26.5202315808,26.6295134071,26.3404453505,26.3580714515,16786958,0.0,1.0,26.3580714515,26.3404453505,26.6295134071
XLE,2018-08-29,75.01,75.54,74.78,75.23,7760446,26.4426767364,26.6295134071,26.3615966717,26.5202315808,15520892,0.0,1.0,26.5202315808,26.3615966717,26.6295134071
XLE,2018-08-30,75.2,75.35,74.63,75.02,9250541,26.5096559202,26.5625342233,26.3087183687,26.4462019566,18501082,0.0,1.0,26.4462019566,26.3087183687,26.5625342233
XLE,2018-08-31,74.79,74.81,74.13,74.44,8909659,26.3651218919,26.3721723324,26.1324573586,26.2417391849,17819318,0.0,1.0,26.2417391849,26.1324573586,26.3721723324
XLE,2018-09-04,74.78,74.84,73.98,74.28,15094743,26.3615966717,26.382747993,26.0795790556,26.1853356616,30189486,0.0,1.0,26.1853356616,26.0795790556,26.382747993
XLE,2018-09-05,73.94,74.22,73.19,74.18,9598117,26.0654781748,26.1641843404,25.8010866596,26.1500834596,19196234,0.0,1.0,26.1500834596,25.8010866596,26.1641843404
XLE,2018-09-06,73.9,74.15,72.61,72.81,14406402,26.051377294,26.139507799,25.5966238879,25.6671282919,28812804,0.0,1.0,25.6671282919,25.5966238879,26.139507799
XLE,2018-09-07,72.54,72.93,71.78,72.8,10134371,25.5719473465,25.7094309343,25.3040306111,25.6636030717,20268742,0.0,1.0,25.6636030717,25.3040306111,25.7094309343
XLE,2018-09-10,73.17,73.47,72.75,72.77,8911013,25.7940362192,25.8997928253,25.6459769707,25.6530274111,17822026,0.0,1.0,25.6530274111,25.6459769707,25.8997928253
XLE,2018-09-11,72.7,73.88,72.5,73.46,14281571,25.6283508697,26.0443268536,25.5578464657,25.8962676051,28563142,0.0,1.0,25.8962676051,25.5578464657,26.0443268536
XLE,2018-09-12,74.06,74.57,73.82,73.84,12689419,26.1077808172,26.2875670475,26.0231755323,26.0302259727,25378838,0.0,1.0,26.0302259727,26.0231755323,26.2875670475
XLE,2018-09-13,73.72,74.01,73.23,73.87,11037449,25.9879233303,26.0901547162,25.8151875404,26.0408016334,22074898,0.0,1.0,26.0408016334,25.8151875404,26.0901547162
XLE,2018-09-14,73.88,74.54,73.85,74.26,9494340,26.0443268536,26.2769913869,26.0337511929,26.1782852212,18988680,0.0,1.0,26.1782852212,26.0337511929,26.2769913869
XLE,2018-09-17,74.45,74.88,74.2,74.38,14728899,26.2452644051,26.3968488738,26.1571339,26.2205878637,29457798,0.0,1.0,26.2205878637,26.1571339,26.3968488738
XLE,2018-09-18,74.91,75.38,74.86,74.87,10223473,26.4074245344,26.5731098839,26.3897984334,26.3933236536,20446946,0.0,1.0,26.3933236536,26.3897984334,26.5731098839
