data_source,market_timezone,report_generated_at_utc,data_timestamp,price_frequency,price_adjustment_policy,strategy_contract_version,rule_fingerprint,strategy_fingerprint,ticker,rule,horizon_days,raw_signal_count,completed_signal_count,effective_sample_count,samples,valid,min_sample_required,sample_independence,win_rate,avg_gross_return,avg_return,median_return,worst_return,best_return,avg_mae,worst_mae,lookback_start,lookback_end,last_completed_signal_date,paired_QQQ_sample_count,avg_QQQ_same_dates,avg_alpha_vs_QQQ,avg_QQQ_gross_same_dates,paired_SPY_sample_count,avg_SPY_same_dates,avg_alpha_vs_SPY,avg_SPY_gross_same_dates,paired_SMH_sample_count,avg_SMH_same_dates,avg_alpha_vs_SMH,avg_SMH_gross_same_dates,paired_SOXX_sample_count,avg_SOXX_same_dates,avg_alpha_vs_SOXX,avg_SOXX_gross_same_dates,reason
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,ARKK,rsi_oversold_reclaim_40,5,149,149,52,52,True,20,chronological_non_overlapping_signal_windows,0.6154,0.0032,0.001,0.0091,-0.1852,0.1416,-0.044,-0.2649,2014-10-31,2026-07-07,2026-03-31,52.0,0.0071,-0.0061,0.0093,52.0,0.0058,-0.0048,0.008,52.0,0.0103,-0.0093,0.0125,52.0,0.0109,-0.0099,0.0131,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,ARKK,rsi_oversold_reclaim_40,10,149,149,47,47,True,20,chronological_non_overlapping_signal_windows,0.6383,0.014,0.0117,0.0269,-0.2596,0.1741,-0.0588,-0.2649,2014-10-31,2026-07-07,2026-03-31,47.0,0.0101,0.0016,0.0124,47.0,0.0092,0.0026,0.0114,47.0,0.0151,-0.0034,0.0173,47.0,0.0164,-0.0047,0.0187,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,ARKK,rsi_oversold_reclaim_40,20,149,149,39,39,True,20,chronological_non_overlapping_signal_windows,0.6154,0.0323,0.03,0.009,-0.1449,0.3783,-0.0702,-0.2649,2014-10-31,2026-07-07,2026-03-31,39.0,0.027,0.003,0.0292,39.0,0.0202,0.0098,0.0225,39.0,0.0423,-0.0123,0.0446,39.0,0.0422,-0.0122,0.0445,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,ARKK,rsi_oversold_reclaim_40,60,149,149,25,25,True,20,chronological_non_overlapping_signal_windows,0.68,0.0649,0.0626,0.0511,-0.3674,0.5501,-0.1156,-0.4046,2014-10-31,2026-07-07,2026-03-31,25.0,0.0668,-0.0042,0.0691,25.0,0.0475,0.015,0.0499,25.0,0.1116,-0.049,0.1141,25.0,0.1164,-0.0538,0.1188,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,ARKK,ma20_reclaim_bullish,5,92,92,72,72,True,20,chronological_non_overlapping_signal_windows,0.5833,0.0042,0.002,0.0062,-0.115,0.0926,-0.0298,-0.1283,2014-10-31,2026-07-07,2026-06-26,72.0,0.0016,0.0004,0.0038,72.0,0.0003,0.0017,0.0025,72.0,-0.0004,0.0024,0.0018,72.0,-0.0007,0.0027,0.0015,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,ARKK,ma20_reclaim_bullish,10,92,91,59,59,True,20,chronological_non_overlapping_signal_windows,0.5763,0.0093,0.0071,0.0129,-0.1511,0.1318,-0.0395,-0.1824,2014-10-31,2026-07-07,2026-06-15,59.0,0.0046,0.0026,0.0068,59.0,0.0024,0.0047,0.0046,59.0,0.0075,-0.0004,0.0097,59.0,0.0076,-0.0004,0.0098,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,ARKK,ma20_reclaim_bullish,20,92,90,47,47,True,20,chronological_non_overlapping_signal_windows,0.617,0.0078,0.0056,0.0145,-0.2423,0.2109,-0.0693,-0.2757,2014-10-31,2026-07-07,2026-04-30,47.0,0.0079,-0.0022,0.0101,47.0,0.003,0.0026,0.0052,47.0,0.0099,-0.0043,0.0121,47.0,0.0082,-0.0026,0.0105,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,ARKK,ma20_reclaim_bullish,60,92,88,27,27,True,20,chronological_non_overlapping_signal_windows,0.4815,0.0144,0.0122,-0.0229,-0.2895,0.3632,-0.124,-0.3465,2014-10-31,2026-07-07,2026-01-05,27.0,0.0226,-0.0104,0.0249,27.0,0.0115,0.0007,0.0137,27.0,0.0327,-0.0205,0.0349,27.0,0.0297,-0.0175,0.0319,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,ARKK,ma50_reclaim_bullish,5,46,46,35,35,True,20,chronological_non_overlapping_signal_windows,0.4857,-0.0028,-0.005,-0.0052,-0.107,0.2366,-0.0404,-0.1195,2014-10-31,2026-07-07,2026-06-15,35.0,-0.0051,0.0001,-0.0029,35.0,-0.0012,-0.0038,0.001,35.0,-0.0063,0.0013,-0.0041,35.0,-0.0068,0.0018,-0.0046,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,ARKK,ma50_reclaim_bullish,10,46,46,31,31,True,20,chronological_non_overlapping_signal_windows,0.6129,-0.0084,-0.0106,0.0109,-0.2801,0.178,-0.0613,-0.3445,2014-10-31,2026-07-07,2026-06-15,31.0,-0.0074,-0.0032,-0.0052,31.0,-0.0036,-0.0069,-0.0014,31.0,-0.0116,0.0011,-0.0094,31.0,-0.0123,0.0017,-0.0101,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,ARKK,ma50_reclaim_bullish,20,46,45,25,25,True,20,chronological_non_overlapping_signal_windows,0.52,0.0175,0.0153,0.01,-0.1715,0.2609,-0.0804,-0.3772,2014-10-31,2026-07-07,2026-01-05,25.0,0.0105,0.0048,0.0127,25.0,0.008,0.0072,0.0102,25.0,0.0131,0.0022,0.0153,25.0,0.0118,0.0034,0.0141,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,ARKK,ma50_reclaim_bullish,60,46,45,14,14,False,20,chronological_non_overlapping_signal_windows,0.5714,0.0701,0.0678,0.039,-0.137,0.3622,-0.1261,-0.3772,2014-10-31,2026-07-07,2025-11-05,14.0,0.057,0.0108,0.0593,14.0,0.0376,0.0301,0.0399,14.0,0.0715,-0.0037,0.0739,14.0,0.0696,-0.0018,0.0719,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,ARKK,relative_strength_rebound,5,8,8,7,7,False,20,chronological_non_overlapping_signal_windows,0.4286,-0.0208,-0.0229,-0.0167,-0.1078,0.084,-0.0702,-0.1804,2014-10-31,2026-07-07,2024-11-18,7.0,-0.0003,-0.0226,0.0019,7.0,-0.0032,-0.0197,-0.001,7.0,-0.004,-0.0189,-0.0018,7.0,-0.0057,-0.0172,-0.0035,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,ARKK,relative_strength_rebound,10,8,8,6,6,False,20,chronological_non_overlapping_signal_windows,0.3333,-0.0279,-0.03,-0.061,-0.0955,0.0854,-0.0895,-0.1804,2014-10-31,2026-07-07,2024-11-18,6.0,0.0174,-0.0474,0.0196,6.0,0.0104,-0.0404,0.0126,6.0,0.0314,-0.0614,0.0337,6.0,0.0253,-0.0553,0.0276,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,ARKK,relative_strength_rebound,20,8,8,6,6,False,20,chronological_non_overlapping_signal_windows,0.5,-0.0052,-0.0074,-0.0206,-0.1384,0.1843,-0.1135,-0.1946,2014-10-31,2026-07-07,2024-11-18,6.0,0.0369,-0.0443,0.0392,6.0,0.0187,-0.0261,0.0209,6.0,0.0468,-0.0542,0.0491,6.0,0.031,-0.0384,0.0333,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,ARKK,relative_strength_rebound,60,8,8,6,6,False,20,chronological_non_overlapping_signal_windows,0.3333,-0.0662,-0.0683,-0.0901,-0.2266,0.1725,-0.1583,-0.2281,2014-10-31,2026-07-07,2024-11-18,6.0,0.0202,-0.0885,0.0225,6.0,0.0114,-0.0797,0.0136,6.0,0.0206,-0.0889,0.0228,6.0,-0.009,-0.0593,-0.0068,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,ARKK,momentum_leader,5,896,895,203,203,True,20,chronological_non_overlapping_signal_windows,0.5911,0.0089,0.0067,0.0067,-0.1531,0.1579,-0.0306,-0.175,2014-10-31,2026-07-07,2026-06-15,203.0,0.0023,0.0044,0.0045,203.0,0.0011,0.0056,0.0033,203.0,0.0045,0.0021,0.0067,203.0,0.0045,0.0022,0.0067,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,ARKK,momentum_leader,10,896,895,125,125,True,20,chronological_non_overlapping_signal_windows,0.528,0.0092,0.007,0.0046,-0.1781,0.1709,-0.0463,-0.2268,2014-10-31,2026-07-07,2026-06-15,125.0,0.0062,0.0008,0.0084,125.0,0.0043,0.0027,0.0066,125.0,0.0134,-0.0063,0.0156,125.0,0.013,-0.006,0.0152,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,ARKK,momentum_leader,20,896,891,75,75,True,20,chronological_non_overlapping_signal_windows,0.6,0.0215,0.0193,0.0235,-0.2942,0.2607,-0.0589,-0.3491,2014-10-31,2026-07-07,2026-05-28,75.0,0.0168,0.0025,0.019,75.0,0.0112,0.008,0.0134,75.0,0.03,-0.0108,0.0323,75.0,0.0298,-0.0105,0.0321,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,ARKK,momentum_leader,60,896,870,36,36,True,20,chronological_non_overlapping_signal_windows,0.6111,0.0538,0.0515,0.0235,-0.4356,0.4869,-0.1219,-0.5021,2014-10-31,2026-07-07,2025-10-21,36.0,0.0403,0.0112,0.0425,36.0,0.0304,0.0211,0.0327,36.0,0.067,-0.0155,0.0694,36.0,0.0646,-0.0131,0.0669,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,ARKK,failed_rebound_risk,5,425,425,157,157,True,20,chronological_non_overlapping_signal_windows,0.5605,0.0055,0.0033,0.0058,-0.2378,0.2286,-0.0427,-0.306,2014-10-31,2026-07-07,2026-06-05,157.0,0.0034,-0.0,0.0056,157.0,0.0016,0.0018,0.0038,157.0,0.0068,-0.0034,0.009,157.0,0.0062,-0.0029,0.0084,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,ARKK,failed_rebound_risk,10,425,425,120,120,True,20,chronological_non_overlapping_signal_windows,0.575,0.003,0.0007,0.0109,-0.2449,0.1755,-0.0582,-0.2501,2014-10-31,2026-07-07,2026-06-05,120.0,0.0063,-0.0056,0.0086,120.0,0.0039,-0.0032,0.0062,120.0,0.0131,-0.0124,0.0153,120.0,0.0128,-0.012,0.015,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,ARKK,failed_rebound_risk,20,425,423,83,83,True,20,chronological_non_overlapping_signal_windows,0.5542,0.0001,-0.0021,0.0088,-0.2734,0.2491,-0.0818,-0.3618,2014-10-31,2026-07-07,2026-04-29,83.0,0.0106,-0.0127,0.0128,83.0,0.0064,-0.0085,0.0087,83.0,0.023,-0.0251,0.0253,83.0,0.0211,-0.0232,0.0234,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,ARKK,failed_rebound_risk,60,425,419,37,37,True,20,chronological_non_overlapping_signal_windows,0.5946,0.0283,0.026,0.028,-0.381,0.3284,-0.1354,-0.4583,2014-10-31,2026-07-07,2026-02-03,37.0,0.0436,-0.0175,0.0459,37.0,0.0307,-0.0046,0.0329,37.0,0.0785,-0.0525,0.0809,37.0,0.075,-0.049,0.0774,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,COIN,pullback_reclaim_5dma,5,47,46,38,38,True,20,chronological_non_overlapping_signal_windows,0.4474,-0.0003,-0.0025,-0.0124,-0.4106,0.5599,-0.0947,-0.4319,2021-04-14,2026-07-07,2026-05-21,38.0,0.0008,-0.0033,0.003,38.0,0.0004,-0.003,0.0026,38.0,0.0083,-0.0108,0.0106,38.0,0.0063,-0.0088,0.0085,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,COIN,pullback_reclaim_5dma,10,47,46,33,33,True,20,chronological_non_overlapping_signal_windows,0.6061,0.0101,0.0079,0.0277,-0.4347,0.3415,-0.1281,-0.6696,2021-04-14,2026-07-07,2026-05-21,33.0,0.0126,-0.0047,0.0148,33.0,0.0119,-0.004,0.0141,33.0,0.022,-0.0141,0.0243,33.0,0.0202,-0.0122,0.0224,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,COIN,pullback_reclaim_5dma,20,47,46,26,26,True,20,chronological_non_overlapping_signal_windows,0.3846,-0.0262,-0.0284,-0.1099,-0.4458,0.5994,-0.1912,-0.6696,2021-04-14,2026-07-07,2026-05-01,26.0,0.0178,-0.0462,0.0201,26.0,0.0186,-0.047,0.0208,26.0,0.0361,-0.0645,0.0384,26.0,0.0327,-0.0611,0.035,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,COIN,pullback_reclaim_5dma,60,47,44,14,14,False,20,chronological_non_overlapping_signal_windows,0.3571,-0.0543,-0.0564,-0.061,-0.5923,0.6776,-0.2719,-0.7639,2021-04-14,2026-07-07,2026-02-09,14.0,0.0385,-0.0948,0.0408,14.0,0.0313,-0.0876,0.0336,14.0,0.0708,-0.1272,0.0732,14.0,0.0567,-0.1131,0.0591,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,COIN,rsi_oversold_reclaim_40,5,58,55,22,22,True,20,chronological_non_overlapping_signal_windows,0.3182,-0.0234,-0.0255,-0.0346,-0.227,0.415,-0.1011,-0.296,2021-04-14,2026-07-07,2026-06-11,22.0,0.0005,-0.026,0.0027,22.0,-0.0008,-0.0248,0.0014,22.0,0.0023,-0.0278,0.0045,22.0,0.0052,-0.0307,0.0074,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,COIN,rsi_oversold_reclaim_40,10,58,55,21,21,True,20,chronological_non_overlapping_signal_windows,0.381,-0.0162,-0.0183,-0.053,-0.341,0.6415,-0.1464,-0.411,2021-04-14,2026-07-07,2026-06-11,21.0,-0.0061,-0.0122,-0.0039,21.0,-0.0069,-0.0115,-0.0047,21.0,-0.0034,-0.0149,-0.0012,21.0,-0.0003,-0.018,0.0019,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,COIN,rsi_oversold_reclaim_40,20,58,53,16,16,False,20,chronological_non_overlapping_signal_windows,0.1875,-0.0297,-0.0318,-0.1215,-0.3644,1.2209,-0.1939,-0.411,2021-04-14,2026-07-07,2026-03-31,16.0,0.0135,-0.0453,0.0157,16.0,0.0053,-0.0371,0.0075,16.0,0.0216,-0.0534,0.0238,16.0,0.0254,-0.0572,0.0276,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,COIN,rsi_oversold_reclaim_40,60,58,53,11,11,False,20,chronological_non_overlapping_signal_windows,0.4545,0.0378,0.0355,-0.0125,-0.4407,0.5585,-0.2857,-0.4892,2021-04-14,2026-07-07,2026-03-31,11.0,0.0666,-0.0311,0.069,11.0,0.0431,-0.0076,0.0454,11.0,0.1437,-0.1082,0.1462,11.0,0.1578,-0.1222,0.1603,
