data_source,market_timezone,report_generated_at_utc,data_timestamp,price_frequency,price_adjustment_policy,ticker,rule,horizon_days,samples,valid,min_sample_required,win_rate,avg_return,median_return,worst_return,best_return,avg_mae,worst_mae,lookback_start,lookback_end,avg_QQQ_same_dates,avg_alpha_vs_QQQ,avg_SPY_same_dates,avg_alpha_vs_SPY,avg_SMH_same_dates,avg_alpha_vs_SMH,avg_SOXX_same_dates,avg_alpha_vs_SOXX,reason
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ANET,pullback_reclaim_5dma,60,36,True,20,0.6944,0.1143,0.1335,-0.3122,0.5022,-0.1288,-0.4842,2014-06-06,2026-07-07,0.0641,0.0502,0.0393,0.0751,0.1054,0.0089,0.1046,0.0098,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ANET,rsi_oversold_reclaim_40,5,96,True,20,0.4896,0.0071,-0.0007,-0.1588,0.1998,-0.0453,-0.2154,2014-06-06,2026-07-07,-0.0005,0.0076,0.0002,0.0069,0.0046,0.0025,0.0046,0.0024,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ANET,rsi_oversold_reclaim_40,10,96,True,20,0.5729,0.02,0.0287,-0.1726,0.2016,-0.0631,-0.2167,2014-06-06,2026-07-07,0.0092,0.0108,0.0093,0.0107,0.0197,0.0004,0.0199,0.0002,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ANET,rsi_oversold_reclaim_40,20,96,True,20,0.6771,0.0421,0.0367,-0.1861,0.3215,-0.0819,-0.2167,2014-06-06,2026-07-07,0.0301,0.012,0.0269,0.0151,0.0535,-0.0114,0.0525,-0.0104,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ANET,rsi_oversold_reclaim_40,60,96,True,20,0.7812,0.1445,0.1106,-0.1453,0.5131,-0.1032,-0.2742,2014-06-06,2026-07-07,0.058,0.0865,0.052,0.0925,0.1079,0.0366,0.1057,0.0388,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ANET,ma20_reclaim_bullish,5,85,True,20,0.5412,-0.0004,0.0039,-0.1514,0.1298,-0.0452,-0.2051,2014-06-06,2026-07-07,0.0008,-0.0012,0.0014,-0.0018,0.0008,-0.0012,-0.0002,-0.0002,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ANET,ma20_reclaim_bullish,10,83,True,20,0.5181,0.0009,0.0088,-0.2103,0.2084,-0.0682,-0.2144,2014-06-06,2026-07-07,0.0054,-0.0045,0.004,-0.0031,0.0086,-0.0077,0.0078,-0.0069,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ANET,ma20_reclaim_bullish,20,82,True,20,0.622,0.0343,0.0631,-0.2171,0.2898,-0.0863,-0.2543,2014-06-06,2026-07-07,0.0207,0.0136,0.0157,0.0186,0.0336,0.0007,0.0316,0.0027,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ANET,ma20_reclaim_bullish,60,82,True,20,0.6707,0.0956,0.13,-0.3678,0.6094,-0.1313,-0.4828,2014-06-06,2026-07-07,0.0596,0.036,0.0446,0.0511,0.1053,-0.0097,0.1036,-0.008,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ANET,ma50_reclaim_bullish,5,67,True,20,0.7015,0.0165,0.0226,-0.1453,0.2108,-0.0368,-0.1575,2014-06-06,2026-07-07,0.0033,0.0133,0.0019,0.0146,0.0059,0.0107,0.0061,0.0104,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ANET,ma50_reclaim_bullish,10,66,True,20,0.6515,0.0316,0.0393,-0.142,0.2689,-0.0499,-0.1871,2014-06-06,2026-07-07,0.01,0.0215,0.0069,0.0246,0.0196,0.012,0.0209,0.0106,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ANET,ma50_reclaim_bullish,20,65,True,20,0.6154,0.0433,0.0315,-0.1924,0.4387,-0.0692,-0.2299,2014-06-06,2026-07-07,0.015,0.0283,0.0118,0.0316,0.036,0.0073,0.041,0.0023,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ANET,ma50_reclaim_bullish,60,63,True,20,0.7143,0.1147,0.1705,-0.3122,0.5626,-0.1131,-0.478,2014-06-06,2026-07-07,0.0449,0.0697,0.0311,0.0836,0.1008,0.0139,0.1149,-0.0002,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ANET,relative_strength_rebound,5,11,False,20,0.6364,0.0188,0.0213,-0.0401,0.0848,-0.032,-0.064,2014-06-06,2026-07-07,0.0063,0.0125,0.0053,0.0135,-0.0003,0.0191,-0.0042,0.023,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ANET,relative_strength_rebound,10,10,False,20,0.5,0.0005,-0.0004,-0.0726,0.0732,-0.0439,-0.0983,2014-06-06,2026-07-07,0.0084,-0.0079,0.002,-0.0015,0.0028,-0.0023,-0.0006,0.0011,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ANET,relative_strength_rebound,20,9,False,20,0.5556,-0.011,0.0257,-0.2536,0.1419,-0.1032,-0.2636,2014-06-06,2026-07-07,0.0132,-0.0242,0.0039,-0.0148,0.0129,-0.0238,0.0117,-0.0226,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ANET,relative_strength_rebound,60,9,False,20,0.3333,-0.0285,-0.0721,-0.2994,0.3262,-0.1893,-0.4842,2014-06-06,2026-07-07,0.0104,-0.0389,0.0001,-0.0285,0.0358,-0.0643,0.0233,-0.0517,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ANET,momentum_leader,5,1102,True,20,0.5753,0.0045,0.0065,-0.2325,0.295,-0.0378,-0.2963,2014-06-06,2026-07-07,0.0043,0.0003,0.0032,0.0013,0.007,-0.0025,0.0066,-0.002,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ANET,momentum_leader,10,1101,True,20,0.574,0.0101,0.0131,-0.2275,0.3636,-0.054,-0.2963,2014-06-06,2026-07-07,0.0059,0.0043,0.0046,0.0056,0.0101,0.0001,0.0089,0.0012,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ANET,momentum_leader,20,1093,True,20,0.6112,0.0186,0.0271,-0.3418,0.4265,-0.0767,-0.3679,2014-06-06,2026-07-07,0.0123,0.0063,0.0082,0.0104,0.0184,0.0002,0.0161,0.0025,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ANET,momentum_leader,60,1074,True,20,0.6536,0.0683,0.0712,-0.4759,0.604,-0.1239,-0.5422,2014-06-06,2026-07-07,0.0392,0.0291,0.0287,0.0396,0.0648,0.0035,0.0574,0.0108,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ANET,failed_rebound_risk,5,405,True,20,0.5728,0.0104,0.0106,-0.1741,0.265,-0.0455,-0.233,2014-06-06,2026-07-07,0.0021,0.0082,0.0009,0.0095,0.0032,0.0071,0.0032,0.0072,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ANET,failed_rebound_risk,10,405,True,20,0.5852,0.022,0.0197,-0.2303,0.3293,-0.0616,-0.2473,2014-06-06,2026-07-07,0.0057,0.0163,0.0031,0.0189,0.0093,0.0127,0.0093,0.0127,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ANET,failed_rebound_risk,20,403,True,20,0.6203,0.045,0.0432,-0.2639,0.4436,-0.0809,-0.2979,2014-06-06,2026-07-07,0.0129,0.0322,0.0089,0.0361,0.0237,0.0213,0.023,0.022,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ANET,failed_rebound_risk,60,400,True,20,0.7475,0.138,0.129,-0.2945,0.7092,-0.116,-0.4439,2014-06-06,2026-07-07,0.056,0.0821,0.0424,0.0957,0.0985,0.0395,0.0965,0.0416,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ARM,pullback_reclaim_5dma,5,19,False,20,0.6842,0.0223,0.0202,-0.2572,0.2841,-0.0603,-0.3295,2023-09-14,2026-07-07,0.008,0.0143,0.0033,0.019,0.0147,0.0076,0.0102,0.012,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ARM,pullback_reclaim_5dma,10,19,False,20,0.5263,0.0398,0.0119,-0.1266,0.5156,-0.0747,-0.3295,2023-09-14,2026-07-07,0.0197,0.0201,0.0133,0.0265,0.0313,0.0085,0.0265,0.0133,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ARM,pullback_reclaim_5dma,20,18,False,20,0.5556,0.0858,0.0472,-0.3014,0.936,-0.1184,-0.3295,2023-09-14,2026-07-07,0.0167,0.0691,0.0086,0.0772,0.0296,0.0562,0.0225,0.0633,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ARM,pullback_reclaim_5dma,60,16,False,20,0.75,0.1632,0.1391,-0.2686,0.7533,-0.1968,-0.4779,2023-09-14,2026-07-07,0.085,0.0782,0.0645,0.0987,0.1112,0.052,0.0836,0.0796,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ARM,rsi_oversold_reclaim_40,5,25,True,20,0.36,-0.0268,-0.0266,-0.2572,0.0651,-0.0698,-0.3295,2023-09-14,2026-07-07,0.0044,-0.0312,0.0028,-0.0296,0.0008,-0.0276,-0.0013,-0.0255,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ARM,rsi_oversold_reclaim_40,10,25,True,20,0.68,0.016,0.0508,-0.192,0.1526,-0.1033,-0.3295,2023-09-14,2026-07-07,0.0129,0.0031,0.0146,0.0014,0.0125,0.0035,0.0112,0.0048,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ARM,rsi_oversold_reclaim_40,20,25,True,20,0.76,0.0674,0.1053,-0.1757,0.2102,-0.1255,-0.3409,2023-09-14,2026-07-07,0.0307,0.0367,0.0268,0.0407,0.0608,0.0066,0.0553,0.0121,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ARM,rsi_oversold_reclaim_40,60,25,True,20,0.76,0.2652,0.3371,-0.1255,0.7133,-0.1303,-0.3409,2023-09-14,2026-07-07,0.0941,0.1711,0.0758,0.1894,0.187,0.0783,0.1755,0.0898,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ARM,ma20_reclaim_bullish,5,17,False,20,0.4706,0.054,-0.0043,-0.2256,1.0332,-0.0635,-0.2481,2023-09-14,2026-07-07,-0.0012,0.0552,-0.0003,0.0543,0.0076,0.0464,0.0064,0.0476,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ARM,ma20_reclaim_bullish,10,17,False,20,0.5294,0.0816,0.0342,-0.3396,1.0426,-0.0967,-0.437,2023-09-14,2026-07-07,-0.0074,0.089,-0.0021,0.0837,-0.0029,0.0845,-0.0094,0.0909,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ARM,ma20_reclaim_bullish,20,16,False,20,0.5625,0.1321,0.0043,-0.3059,0.8915,-0.1387,-0.437,2023-09-14,2026-07-07,0.0104,0.1217,0.0125,0.1195,0.0328,0.0993,0.0227,0.1093,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ARM,ma20_reclaim_bullish,60,16,False,20,0.625,0.3138,0.1103,-0.3615,1.8466,-0.1876,-0.5147,2023-09-14,2026-07-07,0.0573,0.2565,0.0489,0.2649,0.146,0.1679,0.14,0.1739,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ARM,ma50_reclaim_bullish,5,8,False,20,0.375,0.0311,-0.0167,-0.0663,0.2847,-0.0345,-0.0753,2023-09-14,2026-07-07,0.0114,0.0196,0.0062,0.0249,0.0169,0.0142,0.0162,0.0149,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ARM,ma50_reclaim_bullish,10,8,False,20,0.375,0.0042,-0.0109,-0.0941,0.1349,-0.0634,-0.139,2023-09-14,2026-07-07,0.0143,-0.0102,0.0116,-0.0074,0.0226,-0.0185,0.0219,-0.0178,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ARM,ma50_reclaim_bullish,20,8,False,20,0.75,0.0644,0.0921,-0.0465,0.1497,-0.0686,-0.1401,2023-09-14,2026-07-07,0.0294,0.035,0.0222,0.0422,0.0443,0.0201,0.0386,0.0257,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ARM,ma50_reclaim_bullish,60,8,False,20,0.25,-0.1087,-0.1507,-0.2827,0.1975,-0.2218,-0.4288,2023-09-14,2026-07-07,0.0097,-0.1184,0.007,-0.1157,-0.0102,-0.0985,-0.0259,-0.0828,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ARM,relative_strength_rebound,5,9,False,20,0.7778,0.0547,0.0481,-0.2256,0.2841,-0.0602,-0.2481,2023-09-14,2026-07-07,0.0187,0.036,0.0112,0.0436,0.0384,0.0163,0.0426,0.0122,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ARM,relative_strength_rebound,10,9,False,20,0.6667,0.0588,0.0514,-0.3396,0.5156,-0.0943,-0.437,2023-09-14,2026-07-07,0.0239,0.0349,0.0156,0.0432,0.0415,0.0173,0.0472,0.0116,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ARM,relative_strength_rebound,20,8,False,20,0.625,0.2061,0.1138,-0.2432,0.936,-0.13,-0.437,2023-09-14,2026-07-07,0.0339,0.1722,0.0243,0.1818,0.0715,0.1346,0.0843,0.1218,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ARM,relative_strength_rebound,60,6,False,20,0.5,0.1672,-0.034,-0.2686,1.3779,-0.2526,-0.4779,2023-09-14,2026-07-07,0.0746,0.0925,0.0551,0.112,0.1013,0.0659,0.1103,0.0568,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ARM,momentum_leader,5,250,True,20,0.54,0.0236,0.0109,-0.2394,0.4932,-0.0592,-0.2564,2023-09-14,2026-07-07,0.0098,0.0138,0.0068,0.0168,0.0197,0.0039,0.0208,0.0028,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ARM,momentum_leader,10,250,True,20,0.56,0.0436,0.0242,-0.3396,0.9547,-0.0819,-0.437,2023-09-14,2026-07-07,0.0172,0.0264,0.0125,0.0311,0.0349,0.0087,0.0359,0.0077,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ARM,momentum_leader,20,241,True,20,0.6224,0.0928,0.048,-0.4257,0.9813,-0.1114,-0.4816,2023-09-14,2026-07-07,0.0225,0.0702,0.0167,0.0761,0.0508,0.042,0.0526,0.0402,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ARM,momentum_leader,60,208,True,20,0.4567,0.2459,-0.04,-0.4402,2.2562,-0.2195,-0.5554,2023-09-14,2026-07-07,0.0656,0.1803,0.0549,0.191,0.1521,0.0937,0.1441,0.1017,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ARM,failed_rebound_risk,5,98,True,20,0.5102,0.0059,0.0043,-0.2386,0.615,-0.0702,-0.3166,2023-09-14,2026-07-07,0.0002,0.0057,0.0004,0.0055,0.0064,-0.0005,0.0039,0.002,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,ARM,failed_rebound_risk,10,97,True,20,0.5876,0.0157,0.0159,-0.3208,0.8956,-0.0944,-0.387,2023-09-14,2026-07-07,0.005,0.0107,0.0046,0.0111,0.0196,-0.0039,0.0162,-0.0005,
