ticker,rule,horizon_days,samples,valid,min_sample_required,reason,win_rate,avg_return,median_return,worst_return,best_return,avg_mae,worst_mae,lookback_start,lookback_end,avg_QQQ_same_dates,avg_alpha_vs_QQQ,avg_SPY_same_dates,avg_alpha_vs_SPY,avg_SMH_same_dates,avg_alpha_vs_SMH,avg_SOXX_same_dates,avg_alpha_vs_SOXX
TLT,relative_strength_rebound,10,1,False,20,,1.0,0.0147,0.0147,0.0147,0.0147,-0.1519,-0.1519,2005-01-03,2026-07-08,0.1367,-0.122,0.0976,-0.0829,0.1719,-0.1572,0.1832,-0.1685
TLT,relative_strength_rebound,20,1,False,20,,1.0,0.001,0.001,0.001,0.001,-0.1519,-0.1519,2005-01-03,2026-07-08,0.2541,-0.2531,0.1905,-0.1895,0.2845,-0.2835,0.3012,-0.3002
TLT,relative_strength_rebound,60,1,False,20,,0.0,-0.0148,-0.0148,-0.0148,-0.0148,-0.1519,-0.1519,2005-01-03,2026-07-08,0.4574,-0.4722,0.3382,-0.353,0.5034,-0.5182,0.5421,-0.5569
TLT,momentum_leader,5,379,True,20,,0.5145,0.0029,0.0006,-0.0778,0.1127,-0.0169,-0.1519,2005-01-03,2026-07-08,0.0081,-0.0052,0.0069,-0.004,0.0095,-0.0066,0.0101,-0.0072
TLT,momentum_leader,10,379,True,20,,0.5066,0.0043,0.0005,-0.0816,0.1417,-0.0238,-0.1519,2005-01-03,2026-07-08,0.0154,-0.0111,0.0122,-0.008,0.0185,-0.0143,0.0185,-0.0143
TLT,momentum_leader,20,379,True,20,,0.5251,0.009,0.0026,-0.1307,0.1998,-0.033,-0.1519,2005-01-03,2026-07-08,0.0247,-0.0157,0.0181,-0.0091,0.0332,-0.0242,0.0318,-0.0227
TLT,momentum_leader,60,379,True,20,,0.5092,0.0095,0.0006,-0.1732,0.1872,-0.0508,-0.175,2005-01-03,2026-07-08,0.0691,-0.0595,0.0456,-0.0361,0.0998,-0.0903,0.0882,-0.0787
TLT,failed_rebound_risk,5,825,True,20,,0.5333,0.0018,0.0016,-0.0629,0.126,-0.0121,-0.0913,2005-01-03,2026-07-08,0.0026,-0.0008,0.0015,0.0002,0.0031,-0.0013,0.0031,-0.0013
TLT,failed_rebound_risk,10,825,True,20,,0.5188,0.0016,0.0005,-0.0805,0.1588,-0.0176,-0.0913,2005-01-03,2026-07-08,0.0051,-0.0035,0.0031,-0.0015,0.0062,-0.0046,0.0056,-0.004
TLT,failed_rebound_risk,20,825,True,20,,0.5236,0.0016,0.0019,-0.1067,0.187,-0.026,-0.112,2005-01-03,2026-07-08,0.0097,-0.0081,0.0056,-0.004,0.0148,-0.0133,0.0136,-0.012
TLT,failed_rebound_risk,60,818,True,20,,0.5733,0.0073,0.0085,-0.1711,0.3102,-0.0448,-0.2078,2005-01-03,2026-07-08,0.0353,-0.0279,0.0248,-0.0175,0.0508,-0.0435,0.0486,-0.0413
AAPL,pullback_reclaim_5dma,5,38,True,20,,0.5,-0.002,-0.0058,-0.1071,0.1707,-0.0517,-0.1271,2005-01-03,2026-07-08,-0.0091,0.0071,-0.0058,0.0038,-0.0108,0.0088,-0.0103,0.0083
AAPL,pullback_reclaim_5dma,10,38,True,20,,0.5,-0.001,0.0011,-0.3111,0.2699,-0.0741,-0.3283,2005-01-03,2026-07-08,-0.0078,0.0068,-0.0058,0.0048,-0.0052,0.0042,-0.0037,0.0027
AAPL,pullback_reclaim_5dma,20,38,True,20,,0.5263,0.0092,0.0098,-0.3088,0.2561,-0.0885,-0.3968,2005-01-03,2026-07-08,0.0018,0.0074,-0.0027,0.0119,0.0049,0.0043,0.0055,0.0037
AAPL,pullback_reclaim_5dma,60,38,True,20,,0.7105,0.1077,0.0838,-0.3276,0.49,-0.1208,-0.4384,2005-01-03,2026-07-08,0.0601,0.0477,0.042,0.0657,0.0876,0.0201,0.0896,0.0181
AAPL,rsi_oversold_reclaim_40,5,234,True,20,,0.5769,0.0085,0.0117,-0.1753,0.1806,-0.0349,-0.2211,2005-01-03,2026-07-08,0.0001,0.0084,-0.0009,0.0094,-0.0015,0.01,-0.0023,0.0108
AAPL,rsi_oversold_reclaim_40,10,233,True,20,,0.5923,0.0071,0.0143,-0.2697,0.2599,-0.0514,-0.2944,2005-01-03,2026-07-08,0.0049,0.0022,0.0025,0.0046,0.0103,-0.0032,0.0094,-0.0023
AAPL,rsi_oversold_reclaim_40,20,233,True,20,,0.6009,0.0156,0.0202,-0.3016,0.2566,-0.067,-0.3441,2005-01-03,2026-07-08,0.0175,-0.0019,0.0119,0.0037,0.0293,-0.0137,0.0293,-0.0137
AAPL,rsi_oversold_reclaim_40,60,233,True,20,,0.6695,0.0698,0.0823,-0.2486,0.4912,-0.1,-0.3543,2005-01-03,2026-07-08,0.0534,0.0165,0.0377,0.0322,0.0886,-0.0188,0.0911,-0.0213
AAPL,ma20_reclaim_bullish,5,139,True,20,,0.6259,0.0158,0.0129,-0.1306,0.1581,-0.0224,-0.203,2005-01-03,2026-07-08,0.0058,0.01,0.0033,0.0125,0.0078,0.008,0.0083,0.0075
AAPL,ma20_reclaim_bullish,10,139,True,20,,0.6187,0.0178,0.0172,-0.1517,0.1913,-0.0327,-0.203,2005-01-03,2026-07-08,0.0063,0.0115,0.0037,0.0142,0.0091,0.0087,0.0089,0.009
AAPL,ma20_reclaim_bullish,20,139,True,20,,0.6187,0.0261,0.0229,-0.1709,0.3337,-0.0497,-0.2201,2005-01-03,2026-07-08,0.0119,0.0141,0.0071,0.019,0.0158,0.0103,0.0154,0.0107
AAPL,ma20_reclaim_bullish,60,139,True,20,,0.7122,0.078,0.0622,-0.345,0.5419,-0.0822,-0.3834,2005-01-03,2026-07-08,0.0457,0.0323,0.0355,0.0425,0.0606,0.0174,0.0606,0.0174
AAPL,ma50_reclaim_bullish,5,131,True,20,,0.6107,0.0083,0.009,-0.1163,0.1361,-0.0251,-0.1282,2005-01-03,2026-07-08,0.0008,0.0074,-0.0,0.0083,-0.001,0.0092,-0.0016,0.0098
AAPL,ma50_reclaim_bullish,10,131,True,20,,0.6336,0.0114,0.0156,-0.1505,0.1314,-0.0352,-0.1627,2005-01-03,2026-07-08,0.0018,0.0096,0.0018,0.0096,0.0013,0.0101,0.0002,0.0112
AAPL,ma50_reclaim_bullish,20,131,True,20,,0.6336,0.0216,0.0246,-0.212,0.2282,-0.0512,-0.2311,2005-01-03,2026-07-08,0.0082,0.0134,0.0071,0.0145,0.0063,0.0153,0.0058,0.0158
AAPL,ma50_reclaim_bullish,60,130,True,20,,0.7154,0.0675,0.0837,-0.3605,0.5181,-0.0887,-0.5103,2005-01-03,2026-07-08,0.035,0.0324,0.0282,0.0392,0.0358,0.0317,0.0308,0.0366
AAPL,relative_strength_rebound,5,10,False,20,,0.7,-0.0068,0.0104,-0.1753,0.0853,-0.0555,-0.1798,2005-01-03,2026-07-08,-0.0084,0.0016,-0.0108,0.004,-0.0163,0.0095,-0.0144,0.0076
AAPL,relative_strength_rebound,10,10,False,20,,0.6,0.0184,0.0322,-0.1088,0.1306,-0.0769,-0.2351,2005-01-03,2026-07-08,-0.0037,0.0222,-0.0092,0.0277,-0.0096,0.028,-0.0047,0.0231
AAPL,relative_strength_rebound,20,10,False,20,,0.7,0.0671,0.0458,-0.0257,0.2389,-0.0786,-0.2351,2005-01-03,2026-07-08,0.0192,0.0479,0.0096,0.0575,0.0119,0.0552,0.0193,0.0478
AAPL,relative_strength_rebound,60,10,False,20,,0.8,0.1736,0.2342,-0.2124,0.479,-0.1182,-0.2862,2005-01-03,2026-07-08,0.0662,0.1074,0.0465,0.1271,0.0315,0.1421,0.0483,0.1254
AAPL,momentum_leader,5,1746,True,20,,0.6323,0.0089,0.011,-0.1918,0.1841,-0.0233,-0.2583,2005-01-03,2026-07-08,0.0036,0.0053,0.0026,0.0063,0.0032,0.0057,0.0035,0.0054
AAPL,momentum_leader,10,1746,True,20,,0.6506,0.0175,0.0186,-0.1884,0.1979,-0.0336,-0.2583,2005-01-03,2026-07-08,0.007,0.0105,0.0053,0.0122,0.0068,0.0107,0.0073,0.0102
AAPL,momentum_leader,20,1746,True,20,,0.6627,0.031,0.0341,-0.3465,0.302,-0.0499,-0.3688,2005-01-03,2026-07-08,0.0114,0.0196,0.0081,0.0229,0.0119,0.0191,0.0127,0.0183
AAPL,momentum_leader,60,1724,True,20,,0.7158,0.0857,0.0799,-0.5392,0.5863,-0.0853,-0.5445,2005-01-03,2026-07-08,0.032,0.0537,0.0222,0.0635,0.0324,0.0534,0.0316,0.0541
AAPL,failed_rebound_risk,5,701,True,20,,0.5777,0.0088,0.0075,-0.1773,0.1983,-0.0335,-0.2538,2005-01-03,2026-07-08,0.0067,0.0021,0.0057,0.0031,0.0097,-0.0009,0.0093,-0.0005
AAPL,failed_rebound_risk,10,700,True,20,,0.5814,0.0145,0.0141,-0.2971,0.2954,-0.0482,-0.3098,2005-01-03,2026-07-08,0.0083,0.0062,0.0066,0.0079,0.0119,0.0026,0.0111,0.0034
AAPL,failed_rebound_risk,20,699,True,20,,0.6366,0.0219,0.0249,-0.4122,0.4252,-0.067,-0.4457,2005-01-03,2026-07-08,0.0144,0.0075,0.0108,0.0111,0.0218,0.0001,0.0202,0.0017
AAPL,failed_rebound_risk,60,698,True,20,,0.6777,0.0767,0.0817,-0.4789,0.6959,-0.0998,-0.5332,2005-01-03,2026-07-08,0.0459,0.0308,0.0337,0.0429,0.07,0.0066,0.0679,0.0088
AMZN,pullback_reclaim_5dma,5,45,True,20,,0.6,0.0125,0.0163,-0.1459,0.1235,-0.0372,-0.3004,2005-01-03,2026-07-08,0.0087,0.0038,0.0081,0.0044,0.0139,-0.0014,0.0151,-0.0026
AMZN,pullback_reclaim_5dma,10,44,True,20,,0.5682,0.0246,0.0119,-0.2006,0.3575,-0.0536,-0.3017,2005-01-03,2026-07-08,0.0148,0.0099,0.0141,0.0106,0.0243,0.0004,0.0241,0.0005
AMZN,pullback_reclaim_5dma,20,44,True,20,,0.5909,0.0264,0.0298,-0.2507,0.3161,-0.082,-0.3017,2005-01-03,2026-07-08,0.0251,0.0013,0.0259,0.0005,0.0423,-0.0159,0.0389,-0.0125
AMZN,pullback_reclaim_5dma,60,44,True,20,,0.6136,0.0813,0.059,-0.4986,0.6863,-0.1252,-0.5378,2005-01-03,2026-07-08,0.0476,0.0337,0.0375,0.0437,0.0561,0.0251,0.0527,0.0286
AMZN,rsi_oversold_reclaim_40,5,249,True,20,,0.4819,-0.0041,-0.0029,-0.2384,0.1349,-0.048,-0.3004,2005-01-03,2026-07-08,0.0003,-0.0044,0.002,-0.0062,0.0003,-0.0044,-0.0,-0.0041
AMZN,rsi_oversold_reclaim_40,10,247,True,20,,0.4858,-0.0033,-0.0009,-0.2706,0.2271,-0.0726,-0.3277,2005-01-03,2026-07-08,-0.0007,-0.0026,-0.0,-0.0033,0.0017,-0.005,0.0017,-0.005
AMZN,rsi_oversold_reclaim_40,20,244,True,20,,0.623,0.0214,0.028,-0.293,0.3647,-0.0899,-0.4048,2005-01-03,2026-07-08,0.0154,0.006,0.012,0.0093,0.0253,-0.004,0.0237,-0.0023
AMZN,rsi_oversold_reclaim_40,60,244,True,20,,0.6516,0.0729,0.0539,-0.3055,0.7583,-0.1196,-0.5234,2005-01-03,2026-07-08,0.0527,0.0202,0.0419,0.031,0.0808,-0.0079,0.0789,-0.0061
AMZN,ma20_reclaim_bullish,5,152,True,20,,0.5658,0.0054,0.0041,-0.1248,0.1843,-0.0304,-0.1741,2005-01-03,2026-07-08,0.0041,0.0013,0.0027,0.0026,0.0046,0.0007,0.0042,0.0011
AMZN,ma20_reclaim_bullish,10,152,True,20,,0.5789,0.0108,0.0172,-0.1344,0.1937,-0.0429,-0.1791,2005-01-03,2026-07-08,0.0101,0.0007,0.0084,0.0024,0.0094,0.0014,0.0088,0.002
AMZN,ma20_reclaim_bullish,20,152,True,20,,0.6053,0.0185,0.0232,-0.2026,0.3021,-0.0596,-0.2412,2005-01-03,2026-07-08,0.0188,-0.0003,0.0124,0.0061,0.0214,-0.0029,0.02,-0.0015
AMZN,ma20_reclaim_bullish,60,150,True,20,,0.6267,0.058,0.052,-0.546,0.4797,-0.0941,-0.5843,2005-01-03,2026-07-08,0.0377,0.0203,0.0263,0.0318,0.0454,0.0127,0.0417,0.0164
AMZN,ma50_reclaim_bullish,5,114,True,20,,0.5702,0.0073,0.0102,-0.1272,0.143,-0.0314,-0.162,2005-01-03,2026-07-08,0.0045,0.0028,0.0017,0.0056,0.0067,0.0006,0.0076,-0.0003
AMZN,ma50_reclaim_bullish,10,114,True,20,,0.6579,0.014,0.0193,-0.1728,0.1655,-0.0422,-0.243,2005-01-03,2026-07-08,0.0099,0.0041,0.0053,0.0086,0.015,-0.001,0.0164,-0.0024
AMZN,ma50_reclaim_bullish,20,114,True,20,,0.6667,0.0247,0.0277,-0.3747,0.2325,-0.0581,-0.4643,2005-01-03,2026-07-08,0.0172,0.0074,0.0099,0.0148,0.0262,-0.0015,0.027,-0.0023
AMZN,ma50_reclaim_bullish,60,114,True,20,,0.6491,0.0805,0.035,-0.3969,0.8962,-0.0979,-0.5719,2005-01-03,2026-07-08,0.0477,0.0328,0.0391,0.0414,0.0717,0.0089,0.0712,0.0093
AMZN,relative_strength_rebound,5,18,False,20,,0.4444,-0.0032,-0.0138,-0.0777,0.0789,-0.0433,-0.0992,2005-01-03,2026-07-08,-0.0024,-0.0009,-0.0039,0.0007,-0.0089,0.0057,-0.0081,0.0048
AMZN,relative_strength_rebound,10,18,False,20,,0.5556,0.0243,0.0146,-0.0544,0.1853,-0.059,-0.128,2005-01-03,2026-07-08,0.011,0.0133,0.0088,0.0155,0.0074,0.0169,0.0059,0.0184
AMZN,relative_strength_rebound,20,18,False,20,,0.5556,0.0331,0.0403,-0.1712,0.2765,-0.0835,-0.1837,2005-01-03,2026-07-08,0.022,0.0111,0.0211,0.012,0.0264,0.0067,0.0201,0.013
AMZN,relative_strength_rebound,60,18,False,20,,0.5,0.0366,0.0063,-0.4986,0.4481,-0.1521,-0.5378,2005-01-03,2026-07-08,0.0275,0.0091,0.0193,0.0173,0.0148,0.0218,0.0066,0.0301
AMZN,momentum_leader,5,1694,True,20,,0.539,0.004,0.0037,-0.1523,0.4068,-0.0298,-0.1755,2005-01-03,2026-07-08,0.0032,0.0008,0.0017,0.0023,0.0036,0.0004,0.0035,0.0004
AMZN,momentum_leader,10,1694,True,20,,0.5537,0.0081,0.0063,-0.1721,0.4857,-0.0425,-0.1965,2005-01-03,2026-07-08,0.0052,0.0029,0.003,0.0051,0.0062,0.0019,0.0062,0.0019
AMZN,momentum_leader,20,1694,True,20,,0.5726,0.0168,0.0177,-0.3183,0.5413,-0.0608,-0.3307,2005-01-03,2026-07-08,0.0095,0.0074,0.0065,0.0104,0.0112,0.0057,0.0115,0.0054
AMZN,momentum_leader,60,1674,True,20,,0.635,0.0577,0.0596,-0.546,0.705,-0.1025,-0.5843,2005-01-03,2026-07-08,0.0302,0.0275,0.0193,0.0384,0.0347,0.023,0.0324,0.0253
AMZN,failed_rebound_risk,5,755,True,20,,0.5709,0.0087,0.0063,-0.1698,0.3021,-0.0351,-0.2252,2005-01-03,2026-07-08,0.0046,0.0041,0.0036,0.0051,0.0079,0.0008,0.0073,0.0014
AMZN,failed_rebound_risk,10,754,True,20,,0.5663,0.0149,0.0118,-0.2582,0.3777,-0.0497,-0.2656,2005-01-03,2026-07-08,0.008,0.0069,0.0064,0.0084,0.0122,0.0027,0.0114,0.0035
AMZN,failed_rebound_risk,20,750,True,20,,0.6027,0.0258,0.0234,-0.319,0.4719,-0.0697,-0.3798,2005-01-03,2026-07-08,0.0141,0.0117,0.0115,0.0143,0.023,0.0028,0.0223,0.0035
AMZN,failed_rebound_risk,60,744,True,20,,0.6371,0.0687,0.05,-0.4741,0.8856,-0.1076,-0.5708,2005-01-03,2026-07-08,0.0461,0.0226,0.0364,0.0323,0.0677,0.001,0.0657,0.003
AVGO,pullback_reclaim_5dma,5,31,True,20,,0.6452,0.0355,0.0285,-0.0673,0.2001,-0.0321,-0.1975,2009-08-06,2026-07-08,0.0075,0.028,0.007,0.0284,0.0135,0.0219,0.0136,0.0219
AVGO,pullback_reclaim_5dma,10,31,True,20,,0.7097,0.0379,0.0432,-0.1178,0.2187,-0.0426,-0.2022,2009-08-06,2026-07-08,0.0117,0.0262,0.0096,0.0283,0.0182,0.0197,0.0189,0.019
AVGO,pullback_reclaim_5dma,20,31,True,20,,0.6774,0.055,0.0552,-0.1532,0.3437,-0.0594,-0.2022,2009-08-06,2026-07-08,0.0315,0.0236,0.0267,0.0283,0.0409,0.0141,0.0429,0.0121
AVGO,pullback_reclaim_5dma,60,31,True,20,,0.8387,0.1461,0.1047,-0.1743,0.6165,-0.0867,-0.3739,2009-08-06,2026-07-08,0.0615,0.0845,0.0528,0.0933,0.0912,0.0548,0.0876,0.0585
AVGO,rsi_oversold_reclaim_40,5,141,True,20,,0.539,0.0007,0.0069,-0.1826,0.2077,-0.0449,-0.2119,2009-08-06,2026-07-08,0.0056,-0.0048,0.0035,-0.0027,0.0057,-0.0049,0.0068,-0.0061
AVGO,rsi_oversold_reclaim_40,10,141,True,20,,0.6525,0.0314,0.028,-0.4119,0.5014,-0.0582,-0.4547,2009-08-06,2026-07-08,0.0152,0.0162,0.0103,0.0211,0.0217,0.0097,0.0245,0.007
AVGO,rsi_oversold_reclaim_40,20,141,True,20,,0.7305,0.0676,0.0667,-0.2473,0.3959,-0.0684,-0.4547,2009-08-06,2026-07-08,0.0276,0.04,0.0182,0.0494,0.0473,0.0203,0.0497,0.0179
AVGO,rsi_oversold_reclaim_40,60,141,True,20,,0.8156,0.1316,0.1144,-0.1293,0.6167,-0.0794,-0.4547,2009-08-06,2026-07-08,0.0666,0.065,0.0499,0.0817,0.1087,0.0229,0.1162,0.0154
AVGO,ma20_reclaim_bullish,5,132,True,20,,0.5227,0.0036,0.0014,-0.1487,0.2222,-0.0347,-0.1736,2009-08-06,2026-07-08,0.0024,0.0012,0.0025,0.0011,0.0029,0.0007,0.0014,0.0022
AVGO,ma20_reclaim_bullish,10,132,True,20,,0.5758,0.0165,0.0185,-0.2085,0.2275,-0.0465,-0.2153,2009-08-06,2026-07-08,0.0086,0.008,0.0074,0.0091,0.0127,0.0038,0.0109,0.0056
AVGO,ma20_reclaim_bullish,20,132,True,20,,0.6288,0.033,0.0247,-0.2368,0.2841,-0.0591,-0.2873,2009-08-06,2026-07-08,0.019,0.014,0.0153,0.0177,0.0253,0.0078,0.0224,0.0106
AVGO,ma20_reclaim_bullish,60,131,True,20,,0.7252,0.0938,0.0858,-0.2577,0.4402,-0.0857,-0.5074,2009-08-06,2026-07-08,0.0422,0.0516,0.0315,0.0623,0.0666,0.0272,0.0606,0.0332
AVGO,ma50_reclaim_bullish,5,148,True,20,,0.6014,0.0061,0.0129,-0.1519,0.2522,-0.0357,-0.2003,2009-08-06,2026-07-08,0.0037,0.0024,0.0026,0.0035,0.0043,0.0018,0.0039,0.0022
AVGO,ma50_reclaim_bullish,10,148,True,20,,0.6351,0.0197,0.0119,-0.1665,0.3427,-0.0467,-0.2003,2009-08-06,2026-07-08,0.0093,0.0104,0.0064,0.0133,0.0142,0.0054,0.0131,0.0066
AVGO,ma50_reclaim_bullish,20,148,True,20,,0.6689,0.0375,0.0358,-0.4682,0.2973,-0.0626,-0.5069,2009-08-06,2026-07-08,0.0183,0.0192,0.0111,0.0265,0.028,0.0095,0.0253,0.0122
AVGO,ma50_reclaim_bullish,60,148,True,20,,0.7838,0.0936,0.0839,-0.1778,0.4787,-0.094,-0.5109,2009-08-06,2026-07-08,0.0484,0.0452,0.0336,0.06,0.0665,0.0271,0.0631,0.0304
AVGO,relative_strength_rebound,5,13,False,20,,0.7692,0.0274,0.0328,-0.0673,0.0738,-0.0207,-0.0965,2009-08-06,2026-07-08,0.0127,0.0147,0.0106,0.0168,0.0158,0.0116,0.016,0.0113
AVGO,relative_strength_rebound,10,13,False,20,,0.6923,0.0485,0.0632,-0.1178,0.1564,-0.0338,-0.2022,2009-08-06,2026-07-08,0.0185,0.03,0.0146,0.034,0.0317,0.0168,0.0319,0.0166
AVGO,relative_strength_rebound,20,13,False,20,,0.8462,0.0827,0.0734,-0.0784,0.2177,-0.0412,-0.2022,2009-08-06,2026-07-08,0.0429,0.0399,0.0352,0.0475,0.0645,0.0182,0.0624,0.0203
AVGO,relative_strength_rebound,60,13,False,20,,0.9231,0.1427,0.1636,-0.1743,0.454,-0.0604,-0.2356,2009-08-06,2026-07-08,0.0561,0.0866,0.0555,0.0872,0.0963,0.0464,0.0841,0.0586
AVGO,momentum_leader,5,1178,True,20,,0.5662,0.0063,0.0051,-0.2105,0.1912,-0.0304,-0.2217,2009-08-06,2026-07-08,0.0029,0.0034,0.0022,0.004,0.0041,0.0022,0.0038,0.0025
AVGO,momentum_leader,10,1178,True,20,,0.5917,0.0095,0.0127,-0.1845,0.2158,-0.0432,-0.2217,2009-08-06,2026-07-08,0.0048,0.0047,0.004,0.0054,0.0071,0.0024,0.0061,0.0034
AVGO,momentum_leader,20,1178,True,20,,0.5942,0.0154,0.0198,-0.3262,0.3107,-0.0627,-0.3791,2009-08-06,2026-07-08,0.0098,0.0056,0.0084,0.007,0.0138,0.0016,0.0118,0.0036
AVGO,momentum_leader,60,1164,True,20,,0.6959,0.0786,0.0819,-0.3582,0.5327,-0.0967,-0.5206,2009-08-06,2026-07-08,0.0345,0.0441,0.0273,0.0513,0.0466,0.032,0.0396,0.039
AVGO,failed_rebound_risk,5,513,True,20,,0.6277,0.0134,0.0138,-0.3175,0.3179,-0.0363,-0.3671,2009-08-06,2026-07-08,0.0057,0.0077,0.0034,0.01,0.008,0.0054,0.0077,0.0057
AVGO,failed_rebound_risk,10,512,True,20,,0.6621,0.0267,0.0213,-0.2746,0.3835,-0.0512,-0.4223,2009-08-06,2026-07-08,0.0107,0.0159,0.0068,0.0198,0.0159,0.0108,0.0156,0.0111
AVGO,failed_rebound_risk,20,511,True,20,,0.683,0.0476,0.0404,-0.3712,0.5646,-0.0684,-0.4966,2009-08-06,2026-07-08,0.0192,0.0285,0.0137,0.034,0.0288,0.0189,0.0285,0.0191
AVGO,failed_rebound_risk,60,509,True,20,,0.7937,0.1315,0.1177,-0.3022,0.8493,-0.0914,-0.5021,2009-08-06,2026-07-08,0.0579,0.0737,0.0424,0.0891,0.0884,0.0431,0.0878,0.0437
GLD,pullback_reclaim_5dma,5,6,False,20,,0.6667,0.0016,0.004,-0.0633,0.0517,-0.0263,-0.072,2005-01-03,2026-07-08,0.0137,-0.0121,0.0063,-0.0048,0.0168,-0.0152,0.0209,-0.0193
GLD,pullback_reclaim_5dma,10,6,False,20,,0.6667,0.0106,0.0286,-0.0686,0.0519,-0.0448,-0.1101,2005-01-03,2026-07-08,0.0237,-0.013,0.0195,-0.0089,0.0304,-0.0198,0.0402,-0.0296
GLD,pullback_reclaim_5dma,20,6,False,20,,0.5,-0.0205,-0.0053,-0.1564,0.041,-0.0685,-0.2169,2005-01-03,2026-07-08,0.0531,-0.0736,0.0395,-0.06,0.0755,-0.096,0.1038,-0.1243
GLD,pullback_reclaim_5dma,60,6,False,20,,0.5,-0.02,-0.0169,-0.0781,0.0415,-0.1085,-0.2169,2005-01-03,2026-07-08,0.1062,-0.1262,0.0616,-0.0816,0.1742,-0.1942,0.2338,-0.2538
GLD,rsi_oversold_reclaim_40,5,192,True,20,,0.5938,0.0025,0.0059,-0.137,0.1501,-0.015,-0.1489,2005-01-03,2026-07-08,0.0017,0.0008,0.0021,0.0005,0.002,0.0005,0.0034,-0.0009
GLD,rsi_oversold_reclaim_40,10,192,True,20,,0.6667,0.0086,0.0077,-0.1135,0.1548,-0.0198,-0.1489,2005-01-03,2026-07-08,0.0045,0.0041,0.0046,0.004,0.003,0.0056,0.0032,0.0053
GLD,rsi_oversold_reclaim_40,20,190,True,20,,0.5789,0.0074,0.005,-0.1519,0.096,-0.0289,-0.154,2005-01-03,2026-07-08,0.0101,-0.0028,0.0079,-0.0005,0.0085,-0.0011,0.0085,-0.0011
GLD,rsi_oversold_reclaim_40,60,190,True,20,,0.6,0.0129,0.0175,-0.2126,0.2176,-0.054,-0.2521,2005-01-03,2026-07-08,0.0444,-0.0315,0.0352,-0.0224,0.0617,-0.0489,0.0633,-0.0505
GLD,ma20_reclaim_bullish,5,164,True,20,,0.5366,0.003,0.0024,-0.0975,0.0774,-0.0157,-0.1024,2005-01-03,2026-07-08,0.0059,-0.0029,0.0043,-0.0013,0.0085,-0.0055,0.0076,-0.0045
GLD,ma20_reclaim_bullish,10,164,True,20,,0.5488,0.0069,0.0041,-0.127,0.0834,-0.0228,-0.1364,2005-01-03,2026-07-08,0.01,-0.0031,0.0057,0.0012,0.0111,-0.0042,0.01,-0.0031
GLD,ma20_reclaim_bullish,20,164,True,20,,0.5976,0.0186,0.0146,-0.1179,0.1466,-0.0277,-0.1569,2005-01-03,2026-07-08,0.0127,0.006,0.0066,0.012,0.0165,0.0021,0.0138,0.0048
GLD,ma20_reclaim_bullish,60,164,True,20,,0.6646,0.0466,0.0297,-0.1566,0.2514,-0.0451,-0.1786,2005-01-03,2026-07-08,0.0459,0.0007,0.0296,0.0169,0.0642,-0.0176,0.0628,-0.0162
GLD,ma50_reclaim_bullish,5,125,True,20,,0.488,-0.0008,-0.0003,-0.0797,0.0569,-0.0162,-0.0883,2005-01-03,2026-07-08,0.004,-0.0048,0.0048,-0.0056,0.0027,-0.0035,0.0022,-0.003
GLD,ma50_reclaim_bullish,10,125,True,20,,0.512,0.0018,0.0017,-0.1016,0.078,-0.0233,-0.1331,2005-01-03,2026-07-08,0.0094,-0.0076,0.0084,-0.0066,0.0079,-0.0061,0.007,-0.0052
GLD,ma50_reclaim_bullish,20,125,True,20,,0.504,0.0089,0.0025,-0.0986,0.1147,-0.0307,-0.1331,2005-01-03,2026-07-08,0.0194,-0.0105,0.0164,-0.0075,0.0178,-0.0089,0.0158,-0.0069
GLD,ma50_reclaim_bullish,60,125,True,20,,0.712,0.043,0.0478,-0.1566,0.2298,-0.0487,-0.1998,2005-01-03,2026-07-08,0.0489,-0.0059,0.036,0.007,0.0425,0.0005,0.0388,0.0042
GLD,relative_strength_rebound,5,5,False,20,,0.2,-0.0295,-0.0272,-0.0633,0.0077,-0.0387,-0.072,2005-01-03,2026-07-08,0.0039,-0.0333,-0.0063,-0.0232,0.01,-0.0395,0.0111,-0.0406
GLD,relative_strength_rebound,10,5,False,20,,0.2,-0.0619,-0.0686,-0.1449,0.0453,-0.0932,-0.1543,2005-01-03,2026-07-08,0.0073,-0.0692,0.0017,-0.0636,0.013,-0.0749,0.0217,-0.0835
GLD,relative_strength_rebound,20,5,False,20,,0.2,-0.0742,-0.0862,-0.1564,0.016,-0.1234,-0.2169,2005-01-03,2026-07-08,0.0067,-0.0808,-0.0012,-0.0729,0.0104,-0.0845,0.0273,-0.1015
GLD,relative_strength_rebound,60,5,False,20,,0.4,-0.063,-0.048,-0.1712,0.0266,-0.1426,-0.2169,2005-01-03,2026-07-08,-0.0043,-0.0588,-0.0253,-0.0378,0.0694,-0.1324,0.1143,-0.1774
GLD,momentum_leader,5,826,True,20,,0.5496,0.0025,0.0033,-0.118,0.1149,-0.0186,-0.141,2005-01-03,2026-07-08,-0.001,0.0036,-0.0016,0.0041,0.0006,0.0019,0.0004,0.0022
GLD,momentum_leader,10,826,True,20,,0.5424,0.0035,0.003,-0.2141,0.173,-0.0272,-0.2659,2005-01-03,2026-07-08,0.0011,0.0025,-0.0009,0.0045,0.0051,-0.0015,0.0042,-0.0007
