ticker,date,open,high,low,close,volume,adjOpen,adjHigh,adjLow,adjClose,adjVolume,divCash,splitFactor,price,low_price,high_price
QQQ,2016-06-10,109.2,109.4,108.56,108.94,32965003,101.4801714603,101.6660325802,100.8854158766,101.2385520044,32965003,0.0,1.0,101.2385520044,100.8854158766,101.6660325802
QQQ,2016-06-13,108.34,108.93,107.89,108.03,25412177,100.6809686448,101.2292589484,100.262781125,100.3928839089,25412177,0.0,1.0,100.3928839089,100.262781125,101.2292589484
QQQ,2016-06-14,107.78,108.415,107.24,108.03,24588506,100.1605575091,100.7506665647,99.6587324854,100.3928839089,24588506,0.0,1.0,100.3928839089,99.6587324854,100.7506665647
QQQ,2016-06-15,108.32,108.44,107.54,107.72,24605701,100.6623825328,100.7738992047,99.9375241652,100.1047991731,24605701,0.0,1.0,100.1047991731,99.9375241652,100.7738992047
QQQ,2016-06-16,107.17,108.14,106.5,108.04,32079929,99.5936810934,100.4951075249,98.9710463418,100.4021769649,32079929,0.0,1.0,100.4021769649,98.9710463418,100.4951075249
QQQ,2016-06-17,107.53,107.6819,106.24,106.49,29208832,100.1972181263,100.3387596257,98.9951869593,99.2281387358,29208832,0.28665,1.0,99.2281387358,98.9951869593,100.3387596257
QQQ,2016-06-20,107.73,108.24,107.08,107.16,20562769,100.3835795475,100.8588011716,99.7779049285,99.852449497,20562769,0.0,1.0,99.852449497,99.7779049285,100.8588011716
QQQ,2016-06-21,107.33,107.715,107.1,107.5,22804112,100.010856705,100.3696024409,99.7965410706,100.1692639131,22804112,0.0,1.0,100.1692639131,99.7965410706,100.3696024409
QQQ,2016-06-22,107.58,108.19,107.15,107.24,22724174,100.2438084816,100.8122108163,99.8431314259,99.9269940655,22724174,0.0,1.0,99.9269940655,99.8431314259,100.8122108163
QQQ,2016-06-23,108.09,108.79,107.62,108.77,18714227,100.7190301057,101.37129508,100.2810807658,101.3526589379,18714227,0.0,1.0,101.3526589379,100.2810807658,101.37129508
QQQ,2016-06-24,104.81,106.5,104.06,104.29,68012733,97.6627027975,99.2374568069,96.9638474679,97.1781631023,68012733,0.0,1.0,97.1781631023,96.9638474679,99.2374568069
QQQ,2016-06-27,103.6,103.6,101.75,102.22,50044303,96.535216199,96.535216199,94.8113730526,95.2493223925,50044303,0.0,1.0,95.2493223925,94.8113730526,96.535216199
QQQ,2016-06-28,103.33,104.51,103.3,104.46,28260604,96.2836282804,97.3831606656,96.2556740672,97.3365703103,28260604,0.0,1.0,97.3365703103,96.2556740672,97.3831606656
QQQ,2016-06-29,105.26,106.53,105.231,106.31,31356723,98.0820159953,99.2654110201,98.0549935892,99.0604134567,31356723,0.0,1.0,99.0604134567,98.0549935892,99.2654110201
QQQ,2016-06-30,106.52,107.61,106.13,107.54,36300819,99.256092949,100.2717626948,98.8926881776,100.2065361973,36300819,0.0,1.0,100.2065361973,98.8926881776,100.2717626948
QQQ,2016-07-01,107.49,108.48,107.45,108.08,19902803,100.159945842,101.0824348771,100.1226735578,100.7097120347,19902803,0.0,1.0,100.7097120347,100.1226735578,101.0824348771
QQQ,2016-07-05,107.58,107.66,106.84,107.42,21167903,100.2438084816,100.3183530501,99.554271223,100.0947193446,21167903,0.0,1.0,100.0947193446,99.554271223,100.3183530501
QQQ,2016-07-06,106.92,108.35,106.57,108.3,24579270,99.6288157915,100.9612999533,99.3026833043,100.914709598,24579270,0.0,1.0,100.914709598,99.3026833043,100.9612999533
QQQ,2016-07-07,108.39,108.86,108.11,108.62,19161748,100.9985722376,101.4365215775,100.7376662478,101.212887872,19161748,0.0,1.0,101.212887872,100.7376662478,101.4365215775
QQQ,2016-07-08,109.17,110.36,109.02,110.3,29457871,101.7253817804,102.8342322367,101.5856107145,102.7783238103,29457871,0.0,1.0,102.7783238103,101.5856107145,102.8342322367
QQQ,2016-07-11,110.68,111.335,110.66,110.93,20218504,103.1324105107,103.7427441652,103.1137743686,103.3653622872,20218504,0.0,1.0,103.3653622872,103.1137743686,103.7427441652
QQQ,2016-07-12,111.59,111.79,111.34,111.49,21906145,103.9803549773,104.1667163985,103.7474032008,103.8871742667,21906145,0.0,1.0,103.8871742667,103.7474032008,104.1667163985
QQQ,2016-07-13,111.79,111.82,111.21,111.22,21107762,104.1667163985,104.1946706117,103.626268277,103.635586348,21107762,0.0,1.0,103.635586348,103.626268277,104.1946706117
QQQ,2016-07-14,111.96,112.19,111.7,111.98,20870986,104.3251236066,104.539439241,104.082853759,104.3437597487,20870986,0.0,1.0,104.3437597487,104.082853759,104.539439241
QQQ,2016-07-15,112.22,112.3,111.55,111.8,17999312,104.5673934542,104.6419380227,103.9430826931,104.1760344696,17999312,0.0,1.0,104.1760344696,103.9430826931,104.6419380227
QQQ,2016-07-18,111.86,112.74,111.85,112.54,20713924,104.231942896,105.0519331494,104.2226248249,104.8655717282,20713924,0.0,1.0,104.8655717282,104.2226248249,105.0519331494
QQQ,2016-07-19,112.17,112.48,111.93,112.13,18936702,104.5208030989,104.8096633018,104.2971693934,104.4835308146,18936702,0.0,1.0,104.4835308146,104.2971693934,104.8096633018
QQQ,2016-07-20,112.75,113.65,112.6,113.44,24997929,105.0612512205,105.899877616,104.9214801545,105.7041981237,24997929,0.0,1.0,105.7041981237,104.9214801545,105.899877616
QQQ,2016-07-21,113.52,113.74,112.87,113.18,18885367,105.7787426922,105.9837402556,105.1730680732,105.4619282761,18885367,0.0,1.0,105.4619282761,105.1730680732,105.9837402556
QQQ,2016-07-22,113.28,113.78,112.911,113.65,20003363,105.5551089867,106.0210125398,105.2112721646,105.899877616,20003363,0.0,1.0,105.899877616,105.2112721646,106.0210125398
QQQ,2016-07-25,113.56,113.69,113.28,113.66,12968085,105.8160149765,105.9371499003,105.5551089867,105.9091956871,12968085,0.0,1.0,105.9091956871,105.5551089867,105.9371499003
QQQ,2016-07-26,113.63,114.2,113.22,113.79,21223845,105.8812414739,106.4123715244,105.4992005604,106.0303306109,21223845,0.0,1.0,106.0303306109,105.4992005604,106.4123715244
QQQ,2016-07-27,114.76,114.88,114.1,114.58,27646113,106.9341835039,107.0460003566,106.3191908138,106.7664582247,27646113,0.0,1.0,106.7664582247,106.3191908138,107.0460003566
QQQ,2016-07-28,114.76,115.11,114.4,114.98,16939662,106.9341835039,107.260315991,106.5987329456,107.1391810672,16939662,0.0,1.0,107.1391810672,106.5987329456,107.260315991
QQQ,2016-07-29,115.24,115.54,114.87,115.23,22385320,107.3814509148,107.6609930467,107.0366822855,107.3721328438,22385320,0.0,1.0,107.3721328438,107.0366822855,107.6609930467
QQQ,2016-08-01,115.31,118.7799,115.17,115.84,13990077,107.4466774123,110.6799548899,107.3162244174,107.9405351785,13990077,0.0,1.0,107.9405351785,107.3162244174,110.6799548899
QQQ,2016-08-02,115.68,115.77,114.22,114.96,21278383,107.7914460415,107.8753086811,106.4310076665,107.1205449251,21278383,0.0,1.0,107.1205449251,106.4310076665,107.8753086811
QQQ,2016-08-03,114.88,115.35,114.8005,115.34,15011273,107.0460003566,107.4839496965,106.9719216917,107.4746316254,15011273,0.0,1.0,107.4746316254,106.9719216917,107.4839496965
QQQ,2016-08-04,115.32,115.78,115.03,115.67,12835296,107.4559954833,107.8846267522,107.1857714225,107.7821279705,12835296,0.0,1.0,107.7821279705,107.1857714225,107.8846267522
QQQ,2016-08-05,116.28,117.04,116.13,116.78,23196570,108.3505303052,109.0587037059,108.2107592393,108.8164338583,23196570,0.0,1.0,108.8164338583,108.2107592393,109.0587037059
QQQ,2016-08-08,116.82,116.87,116.28,116.65,12358181,108.8537061426,108.9002964979,108.3505303052,108.6952989345,12358181,0.0,1.0,108.6952989345,108.3505303052,108.9002964979
QQQ,2016-08-09,116.73,117.29,116.67,116.92,13276458,108.769843503,109.2916554825,108.7139350766,108.9468868532,13276458,0.0,1.0,108.9468868532,108.7139350766,109.2916554825
QQQ,2016-08-10,116.96,117.02,116.31,116.62,14688405,108.9841591374,109.0400675638,108.3784845184,108.6673447213,14688405,0.0,1.0,108.6673447213,108.3784845184,109.0400675638
QQQ,2016-08-11,117.01,117.37,116.78,117.12,12969799,109.0307494927,109.366200051,108.8164338583,109.1332482744,12969799,0.0,1.0,109.1332482744,108.8164338583,109.366200051
QQQ,2016-08-12,116.91,117.21,116.79,117.2,19379036,108.9375687821,109.217110914,108.8257519294,109.2077928429,19379036,0.0,1.0,109.2077928429,108.8257519294,109.217110914
QQQ,2016-08-15,117.33,117.97,117.31,117.7,11777762,109.3289277667,109.9252843147,109.3102916246,109.673696396,11777762,0.0,1.0,109.673696396,109.3102916246,109.9252843147
QQQ,2016-08-16,117.47,117.49,117.03,117.05,14161446,109.4593807616,109.4780169037,109.0493856349,109.068021777,14161446,0.0,1.0,109.068021777,109.0493856349,109.4780169037
QQQ,2016-08-17,117.08,117.3,116.43,117.26,15980334,109.0959759902,109.3009735535,108.4903013712,109.2637012693,15980334,0.0,1.0,109.2637012693,108.4903013712,109.3009735535
QQQ,2016-08-18,117.15,117.46,116.945,117.29,10036285,109.1612024876,109.4500626905,108.9701820308,109.2916554825,10036285,0.0,1.0,109.2916554825,108.9701820308,109.4500626905
QQQ,2016-08-19,117.1,117.52,116.76,117.26,18742961,109.1146121323,109.5059711169,108.7977977162,109.2637012693,18742961,0.0,1.0,109.2637012693,108.7977977162,109.5059711169
QQQ,2016-08-22,117.09,117.55,116.87,117.35,14500622,109.1052940612,109.5339253301,108.9002964979,109.3475639088,14500622,0.0,1.0,109.3475639088,108.9002964979,109.5339253301
QQQ,2016-08-23,117.79,118.0095,117.51,117.56,11997927,109.7575590355,109.9620906954,109.4966530458,109.5432434011,11997927,0.0,1.0,109.5432434011,109.4966530458,109.9620906954
QQQ,2016-08-24,117.49,117.64,116.41,116.8,17728656,109.4780169037,109.6177879696,108.471665229,108.8350700004,17728656,0.0,1.0,108.8350700004,108.471665229,109.6177879696
QQQ,2016-08-25,116.48,116.97,116.36,116.61,24266264,108.5368917265,108.9934772085,108.4250748737,108.6580266503,24266264,0.0,1.0,108.6580266503,108.4250748737,108.9934772085
QQQ,2016-08-26,116.66,117.54,116.08,116.78,23895963,108.7046170056,109.524607259,108.164168884,108.8164338583,23895963,0.0,1.0,108.8164338583,108.164168884,109.524607259
QQQ,2016-08-29,116.81,117.251,116.79,116.94,11184872,108.8443880715,109.2553150053,108.8257519294,108.9655229953,11184872,0.0,1.0,108.9655229953,108.8257519294,109.2553150053
QQQ,2016-08-30,116.73,117.09,116.16,116.56,19843301,108.769843503,109.1052940612,108.2387134525,108.611436295,19843301,0.0,1.0,108.611436295,108.2387134525,109.1052940612
QQQ,2016-08-31,116.38,116.56,115.95,116.44,16169794,108.4437110159,108.611436295,108.0430339602,108.4996194422,16169794,0.0,1.0,108.4996194422,108.0430339602,108.611436295
QQQ,2016-09-01,116.48,116.88,115.91,116.74,20944727,108.5368917265,108.9096145689,108.005761676,108.7791615741,20944727,0.0,1.0,108.7791615741,108.005761676,108.9096145689
QQQ,2016-09-02,117.32,117.56,116.68,117.12,18088215,109.3196096956,109.5432434011,108.7232531477,109.1332482744,18088215,0.0,1.0,109.1332482744,108.7232531477,109.5432434011
QQQ,2016-09-06,117.29,117.85,117.06,117.85,18525231,109.2916554825,109.8134674619,109.077339848,109.8134674619,18525231,0.0,1.0,109.8134674619,109.077339848,109.8134674619
QQQ,2016-09-07,117.95,118.12,117.47,117.92,17546872,109.9066481725,110.0650553806,109.4593807616,109.8786939594,17546872,0.0,1.0,109.8786939594,109.4593807616,110.0650553806
QQQ,2016-09-08,117.57,117.6,116.92,117.23,20125319,109.5525614722,109.5805156854,108.9468868532,109.2357470561,20125319,0.0,1.0,109.2357470561,108.9468868532,109.5805156854
QQQ,2016-09-09,116.23,116.51,114.26,114.28,50813287,108.3039399499,108.5648459397,106.4682799508,106.4869160929,50813287,0.0,1.0,106.4869160929,106.4682799508,108.5648459397
QQQ,2016-09-12,113.64,116.49,113.63,116.33,39645960,105.890559545,108.5462097975,105.8812414739,108.3971206605,39645960,0.0,1.0,108.3971206605,105.8812414739,108.5462097975
QQQ,2016-09-13,115.73,116.09,114.73,115.29,45863935,107.8380363968,108.1734869551,106.9062292907,107.4280412701,45863935,0.0,1.0,107.4280412701,106.9062292907,108.1734869551
QQQ,2016-09-14,115.43,116.47,115.38,115.84,28221762,107.558494265,108.5275736554,107.5119039097,107.9405351785,28221762,0.0,1.0,107.9405351785,107.5119039097,108.5275736554
QQQ,2016-09-15,115.89,117.815,115.86,117.64,39466531,107.9871255338,109.7808542132,107.9591713206,109.6177879696,39466531,0.0,1.0,109.6177879696,107.9591713206,109.7808542132
QQQ,2016-09-16,117.22,117.412,116.71,117.29,27596527,109.5000957144,109.67945093,109.0236834228,109.5654856368,27596527,0.29387,1.0,109.5654856368,109.0236834228,109.67945093
QQQ,2016-09-19,117.57,117.95,116.55,116.78,16222870,109.8270453262,110.1820191905,108.8742207431,109.0890733452,16222870,0.0,1.0,109.0890733452,108.8742207431,110.1820191905
QQQ,2016-09-20,117.19,117.48,116.8,117.0,18078584,109.4720714619,109.7429725689,109.1077561802,109.2945845298,18078584,0.0,1.0,109.2945845298,109.1077561802,109.7429725689
QQQ,2016-09-21,117.48,118.32,116.81,118.15,31546776,109.7429725689,110.5276516373,109.1170975977,110.3688475401,31546776,0.0,1.0,110.3688475401,109.1170975977,110.5276516373
QQQ,2016-09-22,118.85,119.22,118.7177,119.09,22614422,111.0227467638,111.3683792106,110.8991598105,111.2469407834,22614422,0.0,1.0,111.2469407834,110.8991598105,111.3683792106
QQQ,2016-09-23,118.92,119.0,118.16,118.33,22213394,111.0881366862,111.162868026,110.3781889576,110.5369930548,22213394,0.0,1.0,110.5369930548,110.3781889576,111.162868026
QQQ,2016-09-26,117.66,117.8,117.17,117.34,16403881,109.9111180836,110.0418979283,109.453388627,109.6121927242,16403881,0.0,1.0,109.6121927242,109.453388627,110.0418979283
QQQ,2016-09-27,117.31,118.5552,117.15,118.5,20238432,109.5841684717,110.7473617765,109.434705792,110.695797152,20238432,0.0,1.0,110.695797152,109.434705792,110.7473617765
QQQ,2016-09-28,118.62,118.77,118.09,118.7,14794330,110.8078941618,110.948015424,110.3127990352,110.8826255016,14794330,0.0,1.0,110.8826255016,110.3127990352,110.948015424
QQQ,2016-09-29,118.51,118.72,117.3338,117.84,27207499,110.7051385695,110.9013083366,109.6064010453,110.0792635982,27207499,0.0,1.0,110.0792635982,109.6064010453,110.9013083366
QQQ,2016-09-30,118.145,119.07,118.03,118.72,25543200,110.3641768314,111.2282579484,110.2567505304,110.9013083366,25543200,0.0,1.0,110.9013083366,110.2567505304,111.2282579484
QQQ,2016-10-03,118.53,118.7,118.09,118.55,19216438,110.7238214044,110.8826255016,110.3127990352,110.7425042394,19216438,0.0,1.0,110.7425042394,110.3127990352,110.8826255016
QQQ,2016-10-04,118.86,119.16,117.92,118.37,21239742,111.0320881813,111.3123307057,110.1539949381,110.5743587247,21239742,0.0,1.0,110.5743587247,110.1539949381,111.3123307057
QQQ,2016-10-05,118.7,119.17,118.67,118.79,14481285,110.8826255016,111.3216721232,110.8546012492,110.9666982589,14481285,0.0,1.0,110.9666982589,110.8546012492,111.3216721232
QQQ,2016-10-06,118.63,118.981,118.15,118.73,11987056,110.8172355792,111.1451193328,110.3688475401,110.910649754,11987056,0.0,1.0,110.910649754,110.3688475401,111.1451193328
QQQ,2016-10-07,118.86,119.01,117.89,118.47,19984158,111.0320881813,111.1722094435,110.1259706856,110.6677728995,19984158,0.0,1.0,110.6677728995,110.1259706856,111.1722094435
QQQ,2016-10-10,119.06,119.48,119.03,119.22,19687341,111.2189165309,111.6112560651,111.1908922785,111.3683792106,19687341,0.0,1.0,111.3683792106,111.1908922785,111.6112560651
QQQ,2016-10-11,119.1,119.14,117.0,117.52,27774426,111.2562822008,111.2936478708,109.2945845298,109.7803382388,27774426,0.0,1.0,109.7803382388,109.2945845298,111.2936478708
QQQ,2016-10-12,117.575,117.82,117.06,117.42,14267824,109.831716035,110.0605807633,109.3506330347,109.686924064,14267824,0.0,1.0,109.686924064,109.3506330347,110.0605807633
QQQ,2016-10-13,116.635,117.32,115.94,117.0,22821011,108.9536227917,109.5935098892,108.3043942768,109.2945845298,22821011,0.0,1.0,109.2945845298,108.3043942768,109.5935098892
QQQ,2016-10-14,117.58,118.05,117.07,117.14,21313321,109.8363867437,110.2754333653,109.3599744522,109.4253643745,21313321,0.0,1.0,109.4253643745,109.3599744522,110.2754333653
QQQ,2016-10-17,117.1,117.3,116.672,116.82,14182694,109.3879987046,109.5748270542,108.9881860364,109.1264390151,14182694,0.0,1.0,109.1264390151,108.9881860364,109.5748270542
QQQ,2016-10-18,118.18,118.41,117.8,117.86,19276656,110.3968717926,110.6117243946,110.0418979283,110.0979464332,19276656,0.0,1.0,110.0979464332,110.0418979283,110.6117243946
QQQ,2016-10-19,117.77,118.02,117.64,117.85,13702918,110.0138736759,110.2474091129,109.8924352486,110.0886050157,13702918,0.0,1.0,110.0886050157,109.8924352486,110.2474091129
QQQ,2016-10-20,117.68,117.97,117.03,117.71,18132245,109.9298009185,110.2007020255,109.3226087822,109.957825171,18132245,0.0,1.0,109.957825171,109.3226087822,110.2007020255
QQQ,2016-10-21,117.8,118.22,117.41,118.15,15707804,110.0418979283,110.4342374625,109.6775826465,110.3688475401,15707804,0.0,1.0,110.3688475401,109.6775826465,110.4342374625
QQQ,2016-10-24,118.93,119.65,118.8918,119.57,19142985,111.0974781037,111.7700601623,111.0617938889,111.6953288225,19142985,0.0,1.0,111.6953288225,111.0617938889,111.7700601623
QQQ,2016-10-25,119.62,119.66,119.01,119.19,20341835,111.7420359099,111.7794015798,111.1722094435,111.3403549582,20341835,0.0,1.0,111.3403549582,111.1722094435,111.7794015798
QQQ,2016-10-26,118.41,119.03,118.03,118.38,20463696,110.6117243946,111.1908922785,110.2567505304,110.5837001422,20463696,0.0,1.0,110.5837001422,110.2567505304,111.1908922785
QQQ,2016-10-27,118.9,118.99,117.67,117.84,19099790,111.0694538512,111.1535266086,109.920459501,110.0792635982,19099790,0.0,1.0,110.0792635982,109.920459501,111.1535266086
QQQ,2016-10-28,117.47,118.11,116.74,117.1,35369254,109.7336311514,110.3314818702,109.0517076753,109.3879987046,35369254,0.0,1.0,109.3879987046,109.0517076753,110.3314818702
QQQ,2016-10-31,117.53,117.53,116.93,116.99,18749357,109.7896796563,109.7896796563,109.2291946074,109.2852431123,18749357,0.0,1.0,109.2852431123,109.2291946074,109.7896796563
QQQ,2016-11-01,117.19,117.21,115.1047,116.11,23498712,109.4720714619,109.4907542969,107.5241056746,108.463198374,23498712,0.0,1.0,108.463198374,107.5241056746,109.4907542969
QQQ,2016-11-02,116.05,116.3,114.89,115.18,26960093,108.4071498691,108.6406853061,107.3235454413,107.5944465482,26960093,0.0,1.0,107.5944465482,107.3235454413,108.6406853061
QQQ,2016-11-03,115.02,115.37,113.92,114.05,36205193,107.4449838685,107.7719334804,106.4174279456,106.5388663729,36205193,0.0,1.0,106.5388663729,106.4174279456,107.7719334804
QQQ,2016-11-04,113.72,114.54,113.45,113.65,26997454,106.230599596,106.9965958294,105.978381324,106.1652096736,26997454,0.0,1.0,106.1652096736,105.978381324,106.9965958294
QQQ,2016-11-07,115.45,116.47,115.3,116.35,26591245,107.8466648202,108.7994894033,107.706543558,108.6873923935,26591245,0.0,1.0,108.6873923935,107.706543558,108.7994894033
QQQ,2016-11-08,116.21,117.64,115.96,117.11,20777919,108.5566125488,109.8924352486,108.3230771118,109.3973401221,20777919,0.0,1.0,109.3973401221,108.3230771118,109.8924352486
QQQ,2016-11-09,115.71,117.84,115.6,117.65,70234393,108.0895416747,110.0792635982,107.9867860824,109.9017766661,70234393,0.0,1.0,109.9017766661,107.9867860824,110.0792635982
QQQ,2016-11-10,118.14,118.38,114.195,115.75,72825446,110.3595061227,110.5837001422,106.6743169263,108.1269073447,72825446,0.0,1.0,108.1269073447,106.6743169263,110.5837001422
QQQ,2016-11-11,115.21,116.05,114.84,115.8,41115166,107.6224708007,108.4071498691,107.2768383539,108.1736144321,41115166,0.0,1.0,108.1736144321,107.2768383539,108.4071498691
QQQ,2016-11-14,115.84,115.94,114.03,114.63,35905979,108.210980102,108.3043942768,106.5201835379,107.0806685868,35905979,0.0,1.0,107.0806685868,106.5201835379,108.3043942768
QQQ,2016-11-15,115.47,116.62,115.33,116.22,31796602,107.8653476552,108.9396106655,107.7345678104,108.5659539663,31796602,0.0,1.0,108.5659539663,107.7345678104,108.9396106655
QQQ,2016-11-16,115.7,116.9932,115.67,116.91,16538132,108.0802002572,109.2882323659,108.0521760048,109.2105117725,16538132,0.0,1.0,109.2105117725,108.0521760048,109.2882323659
QQQ,2016-11-17,116.86,117.78,116.61,117.76,20598553,109.1638046851,110.0232150933,108.930269248,110.0045322584,20598553,0.0,1.0,110.0045322584,108.930269248,110.0232150933
QQQ,2016-11-18,117.83,118.1,117.21,117.32,16428659,110.0699221807,110.3221404527,109.4907542969,109.5935098892,16428659,0.0,1.0,109.5935098892,109.4907542969,110.3221404527
